title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Open a Rusty Bolt,www.wikihow.com/Open-a-Rusty-Bolt,How frustrating it can be when a bolt has rusted and won&#x27;t move. This article provides a really quick fix.,5,Home and Garden,"{""1"": ""Obtain some fizzy drink."", ""2"": ""Pour the fizzy drink over the bolt."", ""3"": ""Wipe it clean with kitchen towel."", ""4"": ""The fizzy drink should have dissolved the rust build-up causing the bolt to stick."", ""5"": ""Replace the rusty bolt.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a3/Fizzy-drink-Step-1.jpg/aid306122-v4-728px-Fizzy-drink-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/88/Pour-Step-2-1.jpg/aid306122-v4-728px-Pour-Step-2-1.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/13/Wipe-Step-3-1.jpg/aid306122-v4-728px-Wipe-Step-3-1.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/36/Unscrew-Step-4.jpg/aid306122-v4-728px-Unscrew-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/dc/Repleace-Step-5.jpg/aid306122-v4-728px-Repleace-Step-5.jpg""}","rusty bolt that needs undoing,Fizzy soda or soft drink,Kitchen paper towel,Screwdriver,New bolt"
How to Make a Boot,www.wikihow.com/Make-a-Boot,". The nice thing about these boots is that they&#x27;re not rigidly sized. If your feet swell, or if someone with a half-size larger or smaller wants to borrow them, they&#x27;re easily loosened/tightened to fit. You can buy professionally-made boots online, but if you&#x27;re in a hurry or just want that added level of authenticity, give this easy pattern a try.",5,Hobbies and Crafts,"{""1"": ""First, you&#x27;ll need to take measurements of your naked or socked foot (if you plan to wear socks with the boots on)."", ""2"": ""Make a template using your measurements."", ""3"": ""Try it on and make adjustments."", ""4"": ""Cut the final material."", ""5"": ""Make the lace holes.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/2b/Make-a-Boot-Step-1.jpg/aid424784-v4-728px-Make-a-Boot-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/60/Make-a-Boot-Step-2.jpg/aid424784-v4-728px-Make-a-Boot-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1e/Make-a-Boot-Step-3.jpg/aid424784-v4-728px-Make-a-Boot-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/4c/Make-a-Boot-Step-4.jpg/aid424784-v4-728px-Make-a-Boot-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e3/Make-a-Boot-Step-5.jpg/aid424784-v4-728px-Make-a-Boot-Step-5.jpg""}","Sufficient suede (varies with boot size),Sufficient rawhide for laces (also varies with size),A good pair of scissors,Chalk or other non-permanent marking utensil,An awl or other pointed tool for making lace holes,Flexible measuring tape,Hard rubber / thick leather or other sole material (Epoxy or resin may also be used, but is less authentic.),Glue / rivets for attaching sole"
How to Make Vegan Cinnamon Chocolate Mousse,www.wikihow.com/Make-Vegan-Cinnamon-Chocolate-Mousse,"This version of mousse doesn&#x27;t require dairy or eggs. The combination of cinnamon and chocolate creates a delicious taste, while the bananas and almonds form a pleasant texture.",5,Food and Entertaining,"{""1"": ""Mash the bananas in the mixing bowl using a fork."", ""2"": ""Pour in the ground almonds, cocoa powder and cinnamon."", ""3"": ""Pour the mixture into a dish or mousse glasses for setting."", ""4"": ""Place in the refrigerator."", ""5"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/38/Make-Vegan-Cinnamon-Chocolate-Mousse-Step-1.jpg/aid1718144-v4-728px-Make-Vegan-Cinnamon-Chocolate-Mousse-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/53/Make-Vegan-Cinnamon-Chocolate-Mousse-Step-2.jpg/aid1718144-v4-728px-Make-Vegan-Cinnamon-Chocolate-Mousse-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/ae/Make-Vegan-Cinnamon-Chocolate-Mousse-Step-3.jpg/aid1718144-v4-728px-Make-Vegan-Cinnamon-Chocolate-Mousse-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/91/Make-Vegan-Cinnamon-Chocolate-Mousse-Step-4.jpg/aid1718144-v4-728px-Make-Vegan-Cinnamon-Chocolate-Mousse-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/49/Make-Vegan-Cinnamon-Chocolate-Mousse-Step-5.jpg/aid1718144-v4-728px-Make-Vegan-Cinnamon-Chocolate-Mousse-Step-5.jpg""}","Mixing bowl,Fork,Mousse dish or mousse glasses"
How to Help Vegetables Survive a Dry Summer Season,www.wikihow.com/Help-Vegetables-Survive-a-Dry-Summer-Season,"A dry or drought season can make it very hard to grow vegetables. There are a few things you can do to try to improve the chances of the vegetable garden, even when there are water restrictions in place. Here are some suggestions.",5,Home and Garden,"{""1"": ""Prefer vegetables that are hardier under dry conditions."", ""2"": ""Ensure that there is ample compost added to the soil."", ""3"": ""Use plenty of mulch."", ""4"": ""Use a soaker hose or a drip tape for watering."", ""5"": ""Water the vegetable garden in the early morning.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/34/Help-Vegetables-Survive-a-Dry-Summer-Season-Step-1.jpg/aid1211753-v4-728px-Help-Vegetables-Survive-a-Dry-Summer-Season-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/54/Help-Vegetables-Survive-a-Dry-Summer-Season-Step-2.jpg/aid1211753-v4-728px-Help-Vegetables-Survive-a-Dry-Summer-Season-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/71/Help-Vegetables-Survive-a-Dry-Summer-Season-Step-3.jpg/aid1211753-v4-728px-Help-Vegetables-Survive-a-Dry-Summer-Season-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8b/Help-Vegetables-Survive-a-Dry-Summer-Season-Step-4.jpg/aid1211753-v4-728px-Help-Vegetables-Survive-a-Dry-Summer-Season-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e9/Help-Vegetables-Survive-a-Dry-Summer-Season-Step-5.jpg/aid1211753-v4-728px-Help-Vegetables-Survive-a-Dry-Summer-Season-Step-5.jpg""}","Compost,Mulch,Soaker hose or drip tape"
How to Make a Ribbon Wrapped Headband,www.wikihow.com/Make-a-Ribbon-Wrapped-Headband,This article provides an easy tutorial to enable you to handcraft your own beautiful headband. It is a very easy process and you can make as many as you wish to give away as gifts or for sale at bazaars and fêtes.,5,Hobbies and Crafts,"{""1"": ""Obtain any kind of cheap headband."", ""2"": ""Any kind will do provided it is quality and comes in colors and patterns that are suitable for your needs."", ""3"": ""Take your ribbon(s) and tie them in a double knot onto the headband."", ""4"": ""If the ribbon is thick enough, you can cut a hole with scissors and put the headband through the hole############"", ""5"": ""Wrap the ribbon around the headband.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f9/Make-a-Ribbon-Wrapped-Headband-Step-1.jpg/aid241232-v4-728px-Make-a-Ribbon-Wrapped-Headband-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/87/Make-a-Ribbon-Wrapped-Headband-Step-2.jpg/aid241232-v4-728px-Make-a-Ribbon-Wrapped-Headband-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/88/Make-a-Ribbon-Wrapped-Headband-Step-3.jpg/aid241232-v4-728px-Make-a-Ribbon-Wrapped-Headband-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/24/Make-a-Ribbon-Wrapped-Headband-Step-4.jpg/aid241232-v4-728px-Make-a-Ribbon-Wrapped-Headband-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/03/Make-a-Ribbon-Wrapped-Headband-Step-5.jpg/aid241232-v4-728px-Make-a-Ribbon-Wrapped-Headband-Step-5.jpg""}","Headband,Ribbon,Scissors,Glue (optional)"
How to Make Asparagus in Serrano Ham,www.wikihow.com/Make-Asparagus-in-Serrano-Ham,Makes 2-3 Serves,5,Food and Entertaining,"{""1"": ""Preheat your oven beforehand to 400\u00b0F (200\u00b0C or Gas Mark 6)."", ""2"": ""Add your olive oil into a baking or roasting tin large enough to hold all of your asparagus spears."", ""3"": ""Cut off the ends of the asparagus spears and wrap enough Serrano ham around each asparagus spear until it is mostly covered but with top jagged part still open."", ""4"": ""Roast the asparagus in the oven for 8-10 minutes."", ""5"": ""Serve immediately with a main dish so your asparagus acts as a side order.""}","{""1"": ""https://www.wikihow.com/images/d/d3/Kitchen.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/81/Natural_Interaction_Olive_Oil.jpg/728px-Natural_Interaction_Olive_Oil.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/97/Asparagus-Bundle-1.jpg/220px-Asparagus-Bundle-1.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/70/Bacon-in-the-Oven.jpg/704px-Bacon-in-the-Oven.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/2d/Jamoneva.jpg/728px-Jamoneva.jpg""}","Oven,Roasting tin,Knife"
How to Grow Arnica,www.wikihow.com/Grow-Arnica,[1],5,Home and Garden,"{""1"": ""Obtain Arnica seedlings or use a division from the root of an existing plant."", ""2"": ""Select a suitable place to grow the Arnica."", ""3"": ""The soil should be kept moist."", ""4"": ""Don&#x27;t worry about fertilizing."", ""5"": ""Harvest.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9b/Grow-Arnica-Step-1.jpg/aid1425773-v4-728px-Grow-Arnica-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f8/Grow-Arnica-Step-2.jpg/aid1425773-v4-728px-Grow-Arnica-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/15/Grow-Arnica-Step-3.jpg/aid1425773-v4-728px-Grow-Arnica-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/28/Grow-Arnica-Step-4.jpg/aid1425773-v4-728px-Grow-Arnica-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f6/Grow-Arnica-Step-5.jpg/aid1425773-v4-728px-Grow-Arnica-Step-5.jpg""}","Arnica roots, seedlings or seeds,Digging tools,Suitable garden spot"
How to Plan Needlework Projects in Advance,www.wikihow.com/Plan-Needlework-Projects-in-Advance,"######It is important to work out in advance what you want from a needlework project; planning makes for quality results and also helps you to finish what you have started. This article sets out a method for keeping ideas, planning ahead and keeping organized in your needlework projects.",5,Hobbies and Crafts,"{""1"": ""The best thing you can do to make the most of your time, is to plan ahead."", ""2"": ""Be careful not to plan too many projects within a given time."", ""3"": ""Set a time to work on projects."", ""4"": ""Work on uncomplicated patterns."", ""5"": ""Make multiples of the same project.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/20/Plan-Needlework-Projects-in-Advance-Step-1.jpg/aid495046-v4-728px-Plan-Needlework-Projects-in-Advance-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ab/Plan-Needlework-Projects-in-Advance-Step-2.jpg/aid495046-v4-728px-Plan-Needlework-Projects-in-Advance-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e0/Plan-Needlework-Projects-in-Advance-Step-3.jpg/aid495046-v4-728px-Plan-Needlework-Projects-in-Advance-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2a/Plan-Needlework-Projects-in-Advance-Step-4.jpg/aid495046-v4-728px-Plan-Needlework-Projects-in-Advance-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/bf/Plan-Needlework-Projects-in-Advance-Step-5.jpg/aid495046-v4-728px-Plan-Needlework-Projects-in-Advance-Step-5.jpg""}","Notebook,Pen,Projects and materials,Patterns"
How to Make a Watermelon Slushie,www.wikihow.com/Make-a-Watermelon-Slushie,Watermelons make delicious slushies and this is one incredibly easy drink to make quickly to quench your thirst on a hot day.,5,Food and Entertaining,"{""1"": ""Put the watermelon chunks into the blender."", ""2"": ""Drop the ice cubes in."", ""3"": ""Add a spoonful of sugar."", ""4"": ""Cover the blender and turn it on."", ""5"": ""Pour into cups and enjoy.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8d/Put-watermelon-chunks-in-Blender-Step-1.jpg/aid377073-v4-728px-Put-watermelon-chunks-in-Blender-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4d/Put-Icecubes-In-Step-2.jpg/aid377073-v4-728px-Put-Icecubes-In-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5d/Add-Spoonfull-of-Sugar-Step-3.jpg/aid377073-v4-728px-Add-Spoonfull-of-Sugar-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/55/Turn-the-Blender-ON-Step-4.jpg/aid377073-v4-728px-Turn-the-Blender-ON-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/82/Pour-in-cups-and-Enjoy-Step-5.jpg/aid377073-v4-728px-Pour-in-cups-and-Enjoy-Step-5.jpg""}","Blender,Cups"
How to Recycle Sawdust in a Compost Pile,www.wikihow.com/Recycle-Sawdust-in-a-Compost-Pile,"A large amount of sawdust can be generated from any woodworking operation, from cutting or sanding a few boards in your garage to running a full woodworking shop for a school or business. Sawdust is recyclable , and easily composted instead of being discarded in the trash. This will benefit the environment as well as providing you with an excellent soil conditioner. There are a few considerations that need to be taken when you recycle sawdust.",5,Home and Garden,"{""1"": ""Ensure that your wood has not been chemically treated."", ""2"": ""Measure the amount of sawdust you have."", ""3"": ""Add the sawdust to your compost pile."", ""4"": ""Adjust the moisture level of the compost pile."", ""5"": ""Keep the compost pile thoroughly aerated.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/65/Recycle-Sawdust-in-a-Compost-Pile-Step-1.jpg/aid1915238-v4-728px-Recycle-Sawdust-in-a-Compost-Pile-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ae/Recycle-Sawdust-in-a-Compost-Pile-Step-2.jpg/aid1915238-v4-728px-Recycle-Sawdust-in-a-Compost-Pile-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/37/Recycle-Sawdust-in-a-Compost-Pile-Step-3.jpg/aid1915238-v4-728px-Recycle-Sawdust-in-a-Compost-Pile-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5b/Recycle-Sawdust-in-a-Compost-Pile-Step-4.jpg/aid1915238-v4-728px-Recycle-Sawdust-in-a-Compost-Pile-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/bb/Recycle-Sawdust-in-a-Compost-Pile-Step-5.jpg/aid1915238-v4-728px-Recycle-Sawdust-in-a-Compost-Pile-Step-5.jpg""}","Sawdust,Nitrogen-rich materials,Water"
How to Buy a Serger,www.wikihow.com/Buy-a-Serger,"A serger is a specialized sewing machine that is sometimes referred to as an overlock machine. The seam produced by a serger is more refined and durable than what a regular sewing machine can do. Sergers sew quickly, and are especially useful on knit fabrics. The serger does not replace a sewing machine. Someone who sews a lot will need both, as only a standard sewing machine can do details such as zippers and top stitches. Buy a serger that will complement a sewing machine, and meet any additional sewing needs.",5,Hobbies and Crafts,"{""1"": ""Determine if you need a serger."", ""2"": ""Choose a thread capability."", ""3"": ""Sergers are available with a variety of bells and whistles."", ""4"": ""Sergers can be purchased online, but it is a good idea to look at them and try them out in person."", ""5"": ""Ask about pricing.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/29/Buy-a-Serger-Step-1.jpg/aid1362045-v4-728px-Buy-a-Serger-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e9/Buy-a-Serger-Step-2.jpg/aid1362045-v4-728px-Buy-a-Serger-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/83/Buy-a-Serger-Step-3.jpg/aid1362045-v4-728px-Buy-a-Serger-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e1/Buy-a-Serger-Step-4.jpg/aid1362045-v4-728px-Buy-a-Serger-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c4/Buy-a-Serger-Step-5.jpg/aid1362045-v4-728px-Buy-a-Serger-Step-5.jpg""}",Sample fabrics
How to Make Mexican Hot Sauce,www.wikihow.com/Make-Mexican-Hot-Sauce,Mexican sauce is great but try it homemade! It will come out great. This recipe will show you how to make it with medium heat.,5,Food and Entertaining,"{""1"": ""Separate 3 jalapenos and 4 tomatoes."", ""2"": ""Get 2 cups of water to boil."", ""3"": ""When the water is boiled then add the separated item."", ""4"": ""When they are wrinkly and are soft when pierced with a fork, put them in a blender with the boiled water."", ""5"": ""Add to a glass container and enjoy.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/2b/Make-Mexican-Hot-Sauce-Step-1.jpg/aid1178967-v4-728px-Make-Mexican-Hot-Sauce-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d0/Make-Mexican-Hot-Sauce-Step-2.jpg/aid1178967-v4-728px-Make-Mexican-Hot-Sauce-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e3/Make-Mexican-Hot-Sauce-Step-3.jpg/aid1178967-v4-728px-Make-Mexican-Hot-Sauce-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/76/Make-Mexican-Hot-Sauce-Step-4.jpg/aid1178967-v4-728px-Make-Mexican-Hot-Sauce-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/61/Make-Mexican-Hot-Sauce-Step-5.jpg/aid1178967-v4-728px-Make-Mexican-Hot-Sauce-Step-5.jpg""}","a deep pan,a stove,a fork,blender,glass container"
How to Avoid Common Composting Mistakes,www.wikihow.com/Avoid-Common-Composting-Mistakes,"Composting is the simple process of controlling the decomposition of organic materials so that they can be used as a soil amendment. Composting is so simple that in fact most composting guides are quick to reassure the reader that no matter what you do, organic material will rot anyway. However, there are still some mistakes that can be made in composting. These mistakes can lead to unpleasant odors, unwanted rodents and other pests, slow decomposition, and even health risks. To learn how to avoid common composting mistakes, ensure that you heed the following advice.",5,Home and Garden,"{""1"": ""Avoid placing animal products into your compost pile."", ""2"": ""Ensure that the moisture level in your compost pile is ideal."", ""3"": ""Ensure that the ratio of carbon to nitrogen is ideal."", ""4"": ""Avoid compacting your compost too densely."", ""5"": ""Do not purchase earthworms or inoculation kits for your compost.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c7/Avoid-Common-Composting-Mistakes-Step-1.jpg/aid2145519-v4-728px-Avoid-Common-Composting-Mistakes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bd/Avoid-Common-Composting-Mistakes-Step-2.jpg/aid2145519-v4-728px-Avoid-Common-Composting-Mistakes-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/61/Avoid-Common-Composting-Mistakes-Step-3.jpg/aid2145519-v4-728px-Avoid-Common-Composting-Mistakes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fe/Avoid-Common-Composting-Mistakes-Step-4.jpg/aid2145519-v4-728px-Avoid-Common-Composting-Mistakes-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/ed/Avoid-Common-Composting-Mistakes-Step-5.jpg/aid2145519-v4-728px-Avoid-Common-Composting-Mistakes-Step-5.jpg""}","Water,Carbon-rich materials,Nitrogen-rich materials,Pitchfork"
How to Craft a Bed in Minecraft,www.wikihow.com/Craft-a-Bed-in-Minecraft,"It doesn&#x27;t matter if you&#x27;re an all-nighter type of player in Minecraft; you need a bed. Beds serve both as a way to pass through the night/rain in Minecraft and as a respawn point. Basically, if you&#x27;re not the type of player who mines all night, you&#x27;re going to be bored without a bed, and all players without beds won&#x27;t be able to spawn at their home, forcing them to pretty much start all over again. Now, after all that hard work, that&#x27;d be annoying, so it&#x27;s best that you learn how to make a bed, and soon!",5,Hobbies and Crafts,"{""1"": ""Head back to a Workbench/ Crafting table and craft Wooden Planks."", ""2"": ""Place the wool in the crafting grid."", ""3"": ""Place the planks in the crafting grid."", ""4"": ""Take the bed from the crafting box."", ""5"": ""Place your bed wherever you would like it to go.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/36/Craft-a-Bed-in-Minecraft-Step-1-Version-3.jpg/aid2135402-v4-728px-Craft-a-Bed-in-Minecraft-Step-1-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/be/Craft-a-Bed-in-Minecraft-Step-2-Version-3.jpg/aid2135402-v4-728px-Craft-a-Bed-in-Minecraft-Step-2-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d1/Craft-a-Bed-in-Minecraft-Step-3-Version-3.jpg/aid2135402-v4-728px-Craft-a-Bed-in-Minecraft-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b4/Craft-a-Bed-in-Minecraft-Step-4-Version-3.jpg/aid2135402-v4-728px-Craft-a-Bed-in-Minecraft-Step-4-Version-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/0c/Craft-a-Bed-in-Minecraft-Step-5-Version-3.jpg/aid2135402-v4-728px-Craft-a-Bed-in-Minecraft-Step-5-Version-3.jpg""}","Three wooden planks,Three wools,Crafting table,Flat 1x2 surface"
How to Make Lavender Salt,www.wikihow.com/Make-Lavender-Salt,Lavender salt is a unique flavouring for salt that can be used in cuisine from salads and savouries to baking and desserts.,5,Food and Entertaining,"{""1"": ""Cut the flower stalks into small pieces using the scissors."", ""2"": ""Mix the salt and lavender flower pieces in a large bowl."", ""3"": ""Pour the lavender salt into the airtight container."", ""4"": ""After two weeks, remove the lavender pieces."", ""5"": ""Store and use the salt.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1a/Make-Lavender-Salt-Step-1.jpg/aid1718181-v4-728px-Make-Lavender-Salt-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/82/Make-Lavender-Salt-Step-2.jpg/aid1718181-v4-728px-Make-Lavender-Salt-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1b/Make-Lavender-Salt-Step-3.jpg/aid1718181-v4-728px-Make-Lavender-Salt-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/55/Make-Lavender-Salt-Step-4.jpg/aid1718181-v4-728px-Make-Lavender-Salt-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/18/Make-Lavender-Salt-Step-5.jpg/aid1718181-v4-728px-Make-Lavender-Salt-Step-5.jpg""}","Scissors,Bowl and mixing implement,Airtight container (jar, etc.)"
How to Measure DC Offset,www.wikihow.com/Measure-DC-Offset,"DC offset (also known as DC bias) is a concept employed when dealing with electrical components, most notably audio equipment. These components send either power or audio signals using alternating current (AC), by which the signal reverses direction regularly. If the signal does not spend an equal amount of time traveling in both directions, however, the resulting imbalance is referred to as DC offset. A high level of DC offset can damage electrical components and degrade signal quality. The guide below will teach you how to measure DC offset using perhaps the classic application - a stereo receiver or amplifier.",5,Home and Garden,"{""1"": ""A multimeter is a handheld device for measuring electrical current, resistance, or voltage."", ""2"": ""Prepare the amplifier to be measured."", ""3"": ""Set the multimeter to the appropriate mode."", ""4"": ""Touch the multimeter&#x27;s test leads to the amplifier&#x27;s speaker terminals."", ""5"": ""Analyze the result of your reading.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/43/Measure-DC-Offset-Step-1-Version-3.jpg/aid1539871-v4-728px-Measure-DC-Offset-Step-1-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/24/Measure-DC-Offset-Step-2-Version-3.jpg/aid1539871-v4-728px-Measure-DC-Offset-Step-2-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d1/Measure-DC-Offset-Step-3-Version-3.jpg/aid1539871-v4-728px-Measure-DC-Offset-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/38/Measure-DC-Offset-Step-4-Version-3.jpg/aid1539871-v4-728px-Measure-DC-Offset-Step-4-Version-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/2a/Measure-DC-Offset-Step-5-Version-3.jpg/aid1539871-v4-728px-Measure-DC-Offset-Step-5-Version-3.jpg""}","Multimeter,Amplifier"
How to Make Berry Ink,www.wikihow.com/Make-Berry-Ink,Be creative and try making this ink!,5,Hobbies and Crafts,"{""1"": ""Smash &amp; strain the berries."", ""2"": ""Throw the pulp away after getting all possible juice out of it."", ""3"": ""Add the salt and vinegar."", ""4"": ""Put the newly made ink into a bottle or some kind of container."", ""5"": ""Use a quill pen or a feather to write with the ink.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e8/Make-Berry-Ink-Step-1.jpg/aid3390389-v4-728px-Make-Berry-Ink-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/79/Make-Berry-Ink-Step-2.jpg/aid3390389-v4-728px-Make-Berry-Ink-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/6a/Make-Berry-Ink-Step-3.jpg/aid3390389-v4-728px-Make-Berry-Ink-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/23/Make-Berry-Ink-Step-4.jpg/aid3390389-v4-728px-Make-Berry-Ink-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/64/Make-Berry-Ink-Step-5.jpg/aid3390389-v4-728px-Make-Berry-Ink-Step-5.jpg""}","1/2 cup ripe berries,½ teaspoon salt,½ teaspoon vinegar"
How to Make Poached Salmon,www.wikihow.com/Make-Poached-Salmon,######Cooking time: 15 minutes,5,Food and Entertaining,"{""1"": ""Place all the ingredients except the salmon in a pan and pour in the water and wine."", ""2"": ""Bring to a boil over a moderate heat and simmer gently for about 40 minutes."", ""3"": ""Carefully slide the salmon into the stock and gently cook for 5 minutes."", ""4"": ""When the salmon is cooked, serve onto a plate or bowl."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/62/Make-Poached-Salmon-Step-1.jpg/aid609580-v4-728px-Make-Poached-Salmon-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/26/Make-Poached-Salmon-Step-2.jpg/aid609580-v4-728px-Make-Poached-Salmon-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f9/Make-Poached-Salmon-Step-3.jpg/aid609580-v4-728px-Make-Poached-Salmon-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/dd/Make-Poached-Salmon-Step-4.jpg/aid609580-v4-728px-Make-Poached-Salmon-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f0/Make-Poached-Salmon-Intro.jpg/aid609580-v4-728px-Make-Poached-Salmon-Intro.jpg""}","Chopping board,Fish slice,Slotted spoon,Medium-sized pan"
