title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Pack Food for a Day of Cross Country Skiing,www.wikihow.com/Pack-Food-for-a-Day-of-Cross-Country-Skiing,"######If you&#x27;re heading out for a day of cross country skiing, you&#x27;ll need a power pack of high energy food to keep you going for the whole day. Food is both energy and warmth to keep your stamina up and to give you reasons to make a stop along the trail now and then. This article makes some suggestions for the types of foods that are suitable to take with you.",6,Sports and Fitness,"{""1"": ""Obtain a sturdy and comfortable daypack."", ""2"": ""Get some sandwich bags and small containers with lids to pack your food in."", ""3"": ""Make sandwiches and soup for lunch."", ""4"": ""Pack high energy snacks."", ""5"": ""You will need to keep up your liquid intake during the day."", ""6"": ""Eat frequently to replenish energy and to encourage you and your fellow skiers to take appropriate breaks.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fa/Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-1-Version-2.jpg/aid313039-v4-728px-Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/28/Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-2-Version-2.jpg/aid313039-v4-728px-Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/03/Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-3-Version-2.jpg/aid313039-v4-728px-Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/ce/Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-4.jpg/aid313039-v4-728px-Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/3c/Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-5.jpg/aid313039-v4-728px-Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/94/Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-6-Version-2.jpg/aid313039-v4-728px-Pack-Food-for-a-Day-of-Cross-Country-Skiing-Step-6-Version-2.jpg""}","Food,Liquids,Daypack,Thermos,Skiing equipment"
How to Make a Gun Barrel,www.wikihow.com/Make-a-Gun-Barrel,"Firearms, more commonly known as guns, are used by outdoor hunting enthusiasts. Some hunters may choose to make their own guns, rather than buying them, to get a custom firearm. The most difficult part of building a gun is to create a barrel that will direct the fired round at the desired target. The barrel also imparts a spin to the round as it travels down the barrel, which gives the round gyroscopic stabilization as it flies to the target. Use these tips to learn how to make a gun barrel.",6,Sports and Fitness,"{""1"": ""Choose the type of steel to be used for the gun barrel."", ""2"": ""Cut a piece of steel for the barrel stock."", ""3"": ""Drill down the interior lengthwise to a diameter about 5 thousandths of an inch (0.127 mm) less than the desired finished bore diameter of the barrel."", ""4"": ""Work a tungsten carbide bore reamer down the finished drill hole of the barrel, using liquid coolant as the reamer works."", ""5"": ""Rifling consists of spiral grooves in the bore, which will impart a spin to the fired round as it travels down the barrel."", ""6"": ""Lap the barrel to fine polish the bore.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b5/Make-a-Gun-Barrel-Step-1-Version-2.jpg/aid1410971-v4-728px-Make-a-Gun-Barrel-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0c/Make-a-Gun-Barrel-Step-2-Version-2.jpg/aid1410971-v4-728px-Make-a-Gun-Barrel-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/04/Make-a-Gun-Barrel-Step-3-Version-2.jpg/aid1410971-v4-728px-Make-a-Gun-Barrel-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/ed/Make-a-Gun-Barrel-Step-4-Version-2.jpg/aid1410971-v4-728px-Make-a-Gun-Barrel-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1f/Make-a-Gun-Barrel-Step-5-Version-2.jpg/aid1410971-v4-728px-Make-a-Gun-Barrel-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/4a/Make-a-Gun-Barrel-Step-6-Version-2.jpg/aid1410971-v4-728px-Make-a-Gun-Barrel-Step-6-Version-2.jpg""}","Steel rod,Steel cutting and working tools,Deep hole drill,Barrel reaming drill,Rifling hook cutter,Barrel lapping rod"
How to Exercise in the Heat,www.wikihow.com/Exercise-in-the-Heat,"So, you want to start exercising but it&#x27;s just too darn hot. Well, here are some tips on how to exercise in the heat.",6,Sports and Fitness,"{""1"": ""Drink a lot of water."", ""2"": ""Wear the proper clothes."", ""3"": ""Skin cancer can be so easy to catch so you must stay protected."", ""4"": ""Biking and swimming can both be cooling activities."", ""5"": ""Don&#x27;t push yourself to hard."", ""6"": ""Work inside.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a0/Exercise-in-the-Heat-Step-1.jpg/aid1146595-v4-728px-Exercise-in-the-Heat-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/fd/Exercise-in-the-Heat-Step-2.jpg/aid1146595-v4-728px-Exercise-in-the-Heat-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/42/Exercise-in-the-Heat-Step-3.jpg/aid1146595-v4-728px-Exercise-in-the-Heat-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/64/Exercise-in-the-Heat-Step-4.jpg/aid1146595-v4-728px-Exercise-in-the-Heat-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1b/Exercise-in-the-Heat-Step-5.jpg/aid1146595-v4-728px-Exercise-in-the-Heat-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/c0/Exercise-in-the-Heat-Step-6.jpg/aid1146595-v4-728px-Exercise-in-the-Heat-Step-6.jpg""}","Water,Wicking clothes,Sunscreen"
How to Choose the Correct Size Yoga Ball,www.wikihow.com/Choose-the-Correct-Size-Yoga-Ball,"A yoga ball is sometimes called a fitness ball, an exercise ball, a stability ball, or a Swiss ball. It is made of plastic vinyl and elastic, filled with air, and most are burst-resistant. Using a yoga ball instead of exercising on a flat surface forces the body to respond to the instability of the ball. It requires extra balance, which uses more muscles in the body. Choose the correct size yoga ball to get the most benefit out of your workout or fitness routine.",6,Sports and Fitness,"{""1"": ""Your knees should be at a right angle when you are sitting on the ball with your feet facing forward."", ""2"": ""Choose a ball that fits your height."", ""3"": ""Choose a larger ball if you have back problems, long legs, or for stretching and yoga exercises."", ""4"": ""Get a 26 inch (65 cm) ball if you plan to use it in place of an office chair and your desk height is between 29 and 30 inches (74 to 76 cm)."", ""5"": ""Note the pressure of the ball."", ""6"": ""Try yoga balls in different sizes before making your decision.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e2/Choose-the-Correct-Size-Yoga-Ball-Step-1.jpg/aid1506018-v4-728px-Choose-the-Correct-Size-Yoga-Ball-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ea/Choose-the-Correct-Size-Yoga-Ball-Step-2.jpg/aid1506018-v4-728px-Choose-the-Correct-Size-Yoga-Ball-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e8/Choose-the-Correct-Size-Yoga-Ball-Step-3.jpg/aid1506018-v4-728px-Choose-the-Correct-Size-Yoga-Ball-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/ee/Choose-the-Correct-Size-Yoga-Ball-Step-4.jpg/aid1506018-v4-728px-Choose-the-Correct-Size-Yoga-Ball-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e7/Choose-the-Correct-Size-Yoga-Ball-Step-5.jpg/aid1506018-v4-728px-Choose-the-Correct-Size-Yoga-Ball-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/6/6a/Choose-the-Correct-Size-Yoga-Ball-Step-6.jpg/aid1506018-v4-728px-Choose-the-Correct-Size-Yoga-Ball-Step-6.jpg""}","Pencil,Wall,Tape measure,Yoga balls"
How to Repair Dings on Surfboard With a Surfboard Repair Kit,www.wikihow.com/Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit,Dings and dents are unavoidable for most surfers. Neither a beginner nor a professional surfer can say that their surfboards need attention even if the surfboard did not get any cracks or holes. They always take into consideration the sun has some harsh elements that can affect the surfboard plus the salt water.,6,Sports and Fitness,"{""1"": ""Sand around the area the same as for a shatter and then tape it off."", ""2"": ""Mix up a cold batch of resin and add to this some foam powder, finely cut fiberglass matting or a filler mix so it is like a paste or putty and push this into the ding with something like an ice-cream stick."", ""3"": ""When it is dry, apply a hot thin coat of finishing resin."", ""4"": ""Peel off the tape as the resin starts to set, leave to dry and sand flat with water and a fine wet and dry sandpaper."", ""5"": ""This &quot;DIY&quot; surfboard repair kit is less time consuming, affordable and easy to do."", ""6"": ""Get a &quot;Do It Yourself&quot; Surfboard Repair Kit online to help you with your surfboard dilemma.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/ea/Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-6.jpg/aid1882946-v4-728px-Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-6.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a3/Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-7.jpg/aid1882946-v4-728px-Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-7.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/17/Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-8.jpg/aid1882946-v4-728px-Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-8.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/11/Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-9.jpg/aid1882946-v4-728px-Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-9.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f6/Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-10.jpg/aid1882946-v4-728px-Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-10.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/11/Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-11.jpg/aid1882946-v4-728px-Repair-Dings-on-Surfboard-With-a-Surfboard-Repair-Kit-Step-11.jpg""}","First, check if the surfboard repair kit includes fiberglass cloth, resin and catalyst before buying.,The needed items or ingredients for a local or travelling surfer are in the surfboard repair kit. Deciding on what surfboard repair kit to buy will depend on what your surfboard is made from.,Resin (easy-sand),Fibreglass (huge sheet),Sandpaper (no-fill),Wet and dry sandpaper,Hardener,mixing pots, application sticks and some clear plastic film"
How to Prepare for Cheer Practice,www.wikihow.com/Prepare-for-Cheer-Practice,"Are you always forgetting where you put your bloomers, or where last seasons body suit went? Read on if you want to learn how to stay organized and prepared for cheer practice!",6,Sports and Fitness,"{""1"": ""Make sure you have a bag to keep all your stuff in, perhaps one that has at least three places to put your things into."", ""2"": ""Inside, you should have:"", ""3"": ""On the side compartment keep your bloomers and an extra sports bra."", ""4"": ""If you have extra room, make sure you have a pencil case that has hair ties and bobby pins in it."", ""5"": ""Pack a water bottle and a healthy snack."", ""6"": ""Make sure you have your cheer bag in your car before you go to practice (you can&#x27;t be prepared for cheer practice if you forget your bag at home.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3c/Prepare-for-Cheer-Practice-Step-1.jpg/aid2566895-v4-728px-Prepare-for-Cheer-Practice-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f1/Prepare-for-Cheer-Practice-Step-2.jpg/aid2566895-v4-728px-Prepare-for-Cheer-Practice-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/23/Prepare-for-Cheer-Practice-Step-3.jpg/aid2566895-v4-728px-Prepare-for-Cheer-Practice-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/98/Prepare-for-Cheer-Practice-Step-4.jpg/aid2566895-v4-728px-Prepare-for-Cheer-Practice-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/20/Prepare-for-Cheer-Practice-Step-5.jpg/aid2566895-v4-728px-Prepare-for-Cheer-Practice-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/95/Prepare-for-Cheer-Practice-Step-6.jpg/aid2566895-v4-728px-Prepare-for-Cheer-Practice-Step-6.jpg""}","Cheer bag,Water Bottle,Shorts,T-shirt,Sports Bra (for Girls),Water,Bow"
How to Change a Crystal Bugger to Flyfish in Saltwater,www.wikihow.com/Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater,"######The following tying materials and instructions are for a consistently productive smallmouth fly. For some unknown reason only the fish know, the combination of the yellow tail and chartreuse body always seems to ring their dinner bell—though as stated above, you can use any hook and tailing material to make variations for different species. Some other great smallmouth combinations are peacock body/orange tail and pearl body/ white tail.",6,Sports and Fitness,"{""1"": ""Place a hook in your vise and attach the thread behind the hook eye."", ""2"": ""Tie in the lead eye by wrapping in a figure-eight pattern over the eye and hook shank, and then lash the eye down by wrapping the thread horizontally over the hook shank and under the eye (between the eye and the hook shank)."", ""3"": ""Tie in the marabou and then the flash chenille."", ""4"": ""Advance the thread to the back of the hook eye."", ""5"": ""Wrap the flash chenille around the hook shank, advancing to the back of the lead eye."", ""6"": ""Tie off the chenille and form the head, then whip-finish and apply head cement.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b9/Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-1.jpg/aid1070260-v4-728px-Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1d/Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-2.jpg/aid1070260-v4-728px-Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/bf/Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-3.jpg/aid1070260-v4-728px-Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/52/Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-4.jpg/aid1070260-v4-728px-Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/0d/Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-5.jpg/aid1070260-v4-728px-Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/c9/Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-6.jpg/aid1070260-v4-728px-Change-a-Crystal-Bugger-to-Flyfish-in-Saltwater-Step-6.jpg""}","Hook: Mustad #9672 or equivalent - size 1/0 to 10,Thread: 3/0 flat waxed nylon or monocord (I like fire-orange flat waxed nylon),Lead Eyes: #1/0- 1/36-oz., #4- 1/50-oz. and #10-1/100-oz.,Tail: Yellow marabou,Body: Chartreuse Flash Chenille, Estaz or Ice Chenille,Head: Flat waxed nylon or monocord"
How to Become a Ninja Warrior,www.wikihow.com/Become-a-Ninja-Warrior,"Ninjas are history&#x27;s deadliest warrior group. They are known to have been able to endure a world of pain, which made/makes them so deadly. This article will outline the training of these sacred warriors.",6,Sports and Fitness,"{""1"": ""######For your arm strength, you can do exercises like tricep dips,pull ups, and press ups."", ""2"": ""######For your leg strength, you could do heel raises, and squat jumps."", ""3"": ""######For your abdominal strength do crunches, and sit ups."", ""4"": ""######Practice free running, otherwise known as parkour."", ""5"": ""######To become a Ninja you need to be good at stealth."", ""6"": ""######You will also need to perfect your fighting.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/60/Ninja-Warrior-Step-1.jpg/aid1266979-v4-728px-Ninja-Warrior-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/76/Ninja-Warrior-Step-2.jpg/aid1266979-v4-728px-Ninja-Warrior-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/32/Ninja-Warrior-Step-3.jpg/aid1266979-v4-728px-Ninja-Warrior-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/84/Ninja-Warrior-Step-4.jpg/aid1266979-v4-728px-Ninja-Warrior-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e9/Ninja-Warrior-Step-5.jpg/aid1266979-v4-635px-Ninja-Warrior-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/b4/Ninja-Warrior-Step-6.jpg/v4-371px-Ninja-Warrior-Step-6.jpg""}","Dedication,People willing to spar with you,Places to practice where you can go undisturbed"
How to Pitch a Basha (Tarp) Tent,www.wikihow.com/Pitch-a-Basha-(Tarp)-Tent,"A basha tent is a tent made from a single piece of rectangle plastic material, usually groundsheets, but ponchos also work fine. This type of tent is good due to its minimum weight and the multi-function capacity of the plastic sheet.",6,Sports and Fitness,"{""1"": ""Spread out the basha where you intend to pitch it up."", ""2"": ""Set up the two gadget poles and tie a string across."", ""3"": ""Spread the basha over the middle line."", ""4"": ""Adjust the corners till the tent is taut and well spread."", ""5"": ""Adjust all four corners one at a time until the groundsheet is taut and evenly spread out."", ""6"": ""Put a groundsheet in the middle and your shelter is complete.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/45/Pitch-a-Basha-%28Tarp%29-Tent-Step-2.jpg/aid847711-v4-728px-Pitch-a-Basha-%28Tarp%29-Tent-Step-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/22/Pitch-a-Basha-%28Tarp%29-Tent-Step-3.jpg/aid847711-v4-728px-Pitch-a-Basha-%28Tarp%29-Tent-Step-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4f/Pitch-a-Basha-%28Tarp%29-Tent-Step-4.jpg/aid847711-v4-728px-Pitch-a-Basha-%28Tarp%29-Tent-Step-4.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/4f/Pitch-a-Basha-%28Tarp%29-Tent-Step-4.jpg/aid847711-v4-728px-Pitch-a-Basha-%28Tarp%29-Tent-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/79/Pitch-a-Basha-%28Tarp%29-Tent-Step-7.jpg/aid847711-v4-728px-Pitch-a-Basha-%28Tarp%29-Tent-Step-7.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/4e/Pitch-a-Basha-%28Tarp%29-Tent-Step-8.jpg/aid847711-v4-728px-Pitch-a-Basha-%28Tarp%29-Tent-Step-8.jpg""}","1 groundsheet (in actual use, it's good to have 2, so you have something to lie on),6 tent pegs,4 rope/string for guy lines,1 longer string across as the middle piece,2 dodge sticks,1 mallet,######"
How to Shoot a Fadeaway,www.wikihow.com/Shoot-a-Fadeaway,A fadeaway is a jump shot in the sport of basketball in which a player throws the ball towards the net while jumping backwards away from the basket. This type of shot is challenging to block because it creates space between the defender and the shooter. The shot is more difficult than a regular jump shot to execute because it requires more strength and accuracy. Follow these steps to learn how to shoot a fadeaway.,6,Sports and Fitness,"{""1"": ""Turn your body so both shoulders are in line with the basket."", ""2"": ""Drop down the shoulder closest to the basket."", ""3"": ""Take a step backwards and square your shoulders to the basket."", ""4"": ""Jump in the air and away from the basket."", ""5"": ""Raise the basketball above your head."", ""6"": ""Shoot the basketball.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d2/Shoot-a-Fadeaway-Step-1.jpg/aid1407660-v4-728px-Shoot-a-Fadeaway-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c2/Shoot-a-Fadeaway-Step-2.jpg/aid1407660-v4-728px-Shoot-a-Fadeaway-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/50/Shoot-a-Fadeaway-Step-3.jpg/aid1407660-v4-728px-Shoot-a-Fadeaway-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/42/Shoot-a-Fadeaway-Step-4.jpg/aid1407660-v4-728px-Shoot-a-Fadeaway-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/bf/Shoot-a-Fadeaway-Step-5.jpg/aid1407660-v4-728px-Shoot-a-Fadeaway-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/db/Shoot-a-Fadeaway-Step-6.jpg/aid1407660-v4-728px-Shoot-a-Fadeaway-Step-6.jpg""}","Basketball,Basketball goal"
How to Camouflage Equipment,www.wikihow.com/Camouflage-Equipment,"Some articles tell you how to camouflage yourself-ghillie suits for example-others tell you how to build a hide, but people always forget to make themselves totally invisible, they must also hide their equipment.",6,Sports and Fitness,"{""1"": ""Firstly, lay out all the equipment you are going to use-whatever pattern it is."", ""2"": ""Start with your rucksack, this is the biggest piece of your personal kit so needs the most camouflage."", ""3"": ""Next, move on to the helmet."", ""4"": ""Be careful with webbing."", ""5"": ""Be extremely cautious when disguising your weapon."", ""6"": ""Vehicles really need a vehicle camouflage net.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/57/Camouflage-Equipment-Step-1-Version-2.jpg/aid571246-v4-728px-Camouflage-Equipment-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/13/Camouflage-Equipment-Step-2-Version-2.jpg/aid571246-v4-728px-Camouflage-Equipment-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f0/Camouflage-Equipment-Step-3-Version-2.jpg/aid571246-v4-728px-Camouflage-Equipment-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5b/Camouflage-Equipment-Step-4-Version-2.jpg/aid571246-v4-728px-Camouflage-Equipment-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/0b/Camouflage-Equipment-Step-5-Version-2.jpg/aid571246-v4-728px-Camouflage-Equipment-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/a6/Camouflage-Equipment-Step-6-Version-2.jpg/aid571246-v4-728px-Camouflage-Equipment-Step-6-Version-2.jpg""}","Strips of material,Spray paints as necessary,Scrim netting,String,Needles+thread,Burlap and hessian"
How to Do a Fartlek Workout,www.wikihow.com/Do-a-Fartlek-Workout," Basically, it is a form of running which allows you to vary your pace as you train. This article sets forth some basics to help you undertake a fartlek workout as a beginner to fartlek.",6,Sports and Fitness,"{""1"": ""Plan your usual running route."", ""2"": ""When you get near your identifying place, speed up as you head toward your landmark and maintain this speed for 200\u2013400 meters (656.2\u20131,312.3\u00a0ft)."", ""3"": ""Slow down to the original pace, or even to a jogging pace, and allow your breathing and other systems to return to normal."", ""4"": ""Add in another speed burst area."", ""5"": ""Vary the fartlek workout."", ""6"": ""Run the last part at an easy pace.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/bb/Choose-Comfortable-Walking-Shoes-Step-6.jpg/aid414146-v4-728px-Choose-Comfortable-Walking-Shoes-Step-6.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c5/Choose-Comfortable-Walking-Shoes-Step-5.jpg/aid414146-v4-728px-Choose-Comfortable-Walking-Shoes-Step-5.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/28/Breathe-Correctly-During-Exercising-Step-1.jpg/aid414146-v4-728px-Breathe-Correctly-During-Exercising-Step-1.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d3/Choose-Comfortable-Walking-Shoes-Step-7.jpg/aid414146-v4-728px-Choose-Comfortable-Walking-Shoes-Step-7.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/67/Consistently-Run-if-You%27re-Overweight-Step-6.jpg/aid414146-v4-728px-Consistently-Run-if-You%27re-Overweight-Step-6.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/26/Choose-Comfortable-Walking-Shoes-Step-3.jpg/aid414146-v4-728px-Choose-Comfortable-Walking-Shoes-Step-3.jpg""}",Running gear
How to Perform a Successful Pitching Windup,www.wikihow.com/Perform-a-Successful-Pitching-Windup,"One key to pitching well is to have a windup that works for you. Since everyone is different, everybody will have his own, unique windup.",6,Sports and Fitness,"{""1"": ""When in the windup, always start out with both feet on the rubber."", ""2"": ""Pivot the foot on the same side that you throw with (right side or left side) sideways so that the side of your foot is on top or up against the rubber."", ""3"": ""Lift up your opposite leg to a 90 degree angle at the minimum."", ""4"": ""While keeping your back foot planted on or against the rubber, swing your front foot around to face your intended pitch location."", ""5"": ""Take a stride towards your intended pitch location."", ""6"": ""Throw your pitch at whichever angle works best for you (overhand, 3/4, sidearm, or submarine).""}","{""1"": ""https://www.wikihow.com/images/thumb/1/10/Perform-a-Successful-Pitching-Windup-Step-1.jpg/aid132663-v4-728px-Perform-a-Successful-Pitching-Windup-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ed/Perform-a-Successful-Pitching-Windup-Step-2.jpg/aid132663-v4-728px-Perform-a-Successful-Pitching-Windup-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0b/Perform-a-Successful-Pitching-Windup-Step-3.jpg/aid132663-v4-728px-Perform-a-Successful-Pitching-Windup-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d8/Perform-a-Successful-Pitching-Windup-Step-4.jpg/aid132663-v4-728px-Perform-a-Successful-Pitching-Windup-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/72/Perform-a-Successful-Pitching-Windup-Step-5.jpg/aid132663-v4-728px-Perform-a-Successful-Pitching-Windup-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/fa/Perform-a-Successful-Pitching-Windup-Step-6.jpg/aid132663-v4-728px-Perform-a-Successful-Pitching-Windup-Step-6.jpg""}","Baseball Team,Baseball Glove,Baseball,Pitching Mound,Baseball Cleats"
