title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Win Any Pokémon Battle With a Level 1 Rattata,www.wikihow.com/Win-Any-Poke%CC%81mon-Battle-With-a-Level-1-Rattata,"Most people would expect a high level Pokémon to be able to completely obliterate a Level 1 Pokémon. However, the popular F.E.A.R. strategy, most famously used by a Rattata, can give a weak Pokémon an easy win against a significantly stronger one. Follow these guidelines carefully to achieve victory and humiliate your opponents.",6,Hobbies and Crafts,"{""1"": ""Prepare the parents of your Rattata."", ""2"": ""Breed the two Rattata and hatch the egg."", ""3"": ""Obtain a Focus Sash."", ""4"": ""Battle a sufficiently strong Pok\u00e9mon with the level 1 Rattata as your lead."", ""5"": ""Choose Endeavor as your first move."", ""6"": ""Use Quick Attack to finish off the opponent.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f1/Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-5-Version-3.jpg/aid386035-v4-728px-Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-5-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/57/Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-6-Version-3.jpg/aid386035-v4-728px-Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-6-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3d/Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-7-Version-2.jpg/aid386035-v4-728px-Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-7-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/ca/Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-8-Version-2.jpg/aid386035-v4-728px-Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-8-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c1/Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-9-Version-2.jpg/aid386035-v4-728px-Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-9-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/2e/Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-3-Version-3.jpg/aid386035-v4-728px-Win-Any-Pokemon-Battle-With-a-Level-1-Rattata-Step-3-Version-3.jpg""}","Male Rattata that knows Quick Attack and Endeavor,Female Rattata that knows Quick Attack and Endeavor,A Focus Sash"
How to Make Bacon Wrapped Shrimp Canapes,www.wikihow.com/Make-Bacon-Wrapped-Shrimp-Canapes,######Serves 6,6,Food and Entertaining,"{""1"": ""Combine the vinegar, honey, dill, parsley, and olive oil into a bowl."", ""2"": ""Coat the shrimp by combining them in the mixture."", ""3"": ""Roll the bacon lengthwise around the shrimp."", ""4"": ""Skewer the shrimps by piercing a wooden skewer sideways through the body."", ""5"": ""Grill pan the shrimps."", ""6"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/12/Make-Bacon-Wrapped-Shrimp-Canapes-Step-1-Version-2.jpg/aid500533-v4-728px-Make-Bacon-Wrapped-Shrimp-Canapes-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/17/Make-Bacon-Wrapped-Shrimp-Canapes-Step-2-Version-2.jpg/aid500533-v4-728px-Make-Bacon-Wrapped-Shrimp-Canapes-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e9/Make-Bacon-Wrapped-Shrimp-Canapes-Step-3-Version-2.jpg/aid500533-v4-728px-Make-Bacon-Wrapped-Shrimp-Canapes-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/dc/Make-Bacon-Wrapped-Shrimp-Canapes-Step-4-Version-2.jpg/aid500533-v4-728px-Make-Bacon-Wrapped-Shrimp-Canapes-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/97/Make-Bacon-Wrapped-Shrimp-Canapes-Step-5-Version-2.jpg/aid500533-v4-728px-Make-Bacon-Wrapped-Shrimp-Canapes-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/a8/Make-Bacon-Wrapped-Shrimp-Canapes-Step-6-Version-2.jpg/aid500533-v4-728px-Make-Bacon-Wrapped-Shrimp-Canapes-Step-6-Version-2.jpg""}","Tongs,Spoon,12 toothpicks,Bowl,Grill pan,Tray"
How to Make a Lavender Gift Card,www.wikihow.com/Make-a-Lavender-Gift-Card,"A lavender gift card is simple to make, sweet to give and very pretty to display. This is a good family craft as everyone can do most of the steps.",6,Home and Garden,"{""1"": ""Assemble the things needed for the project."", ""2"": ""Cut the purple or lavender coloured cardstock to form a card shape."", ""3"": ""Measure a rectangle smaller than the card front and cut this out of the green cardstock."", ""4"": ""Form a small bunch with the lavender flowers by pinching the stems together."", ""5"": ""Glue the lavender bunch to the card using the hot glue gun."", ""6"": ""Write a greeting or heading on the front of the card if wished, or simply leave it blank.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e6/Make-a-Lavender-Gift-Card-Step-1.jpg/aid1625040-v4-728px-Make-a-Lavender-Gift-Card-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ed/Make-a-Lavender-Gift-Card-Step-2.jpg/aid1625040-v4-728px-Make-a-Lavender-Gift-Card-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a9/Make-a-Lavender-Gift-Card-Step-3.jpg/aid1625040-v4-728px-Make-a-Lavender-Gift-Card-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/56/Make-a-Lavender-Gift-Card-Step-4.jpg/aid1625040-v4-728px-Make-a-Lavender-Gift-Card-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/ad/Make-a-Lavender-Gift-Card-Step-5.jpg/aid1625040-v4-728px-Make-a-Lavender-Gift-Card-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/8d/Make-a-Lavender-Gift-Card-Step-6.jpg/aid1625040-v4-728px-Make-a-Lavender-Gift-Card-Step-6.jpg""}","Purple or lavender coloured cardstock,Green cardstock,Scissors or paper cutter,Ruler and pencil,Paper suitable glue, hot glue gun,5 stems of dried lavender, cut to fit the card,Purple or lavender satin ribbon"
How to Make Food for Baby Alive Doll,www.wikihow.com/Make-Food-for-Baby-Alive-Doll,Have you ever played with Baby Alive? Perhaps you have one and you have run out of food for the doll. The Baby Alive food is quite expensive. This how-to will save a lot of your money and most ingredients can be found in your kitchen.,6,Hobbies and Crafts,"{""1"": ""First, get out a mixing bowl."", ""2"": ""After the baking soda has been added into the bowl, pour in three tablespoons of water."", ""3"": ""Once you have poured the baking soda and water into the mixing bowl, you should have a delicious mixture for your Baby Alive."", ""4"": ""Using a spoon, stir the mixture until the contents are completely blended in."", ""5"": ""To make the food in a packet for mixing with water and feeding while traveling, mix food coloring and baking soda and place it in a tiny bag."", ""6"": ""For Baby Alive juice that&#x27;s in a packet, take a tiny bit of paper towel, color it all over with a washable marker of your choice of color, and put it in a bag; to prepare the juice, put it in water, mix it around until the water is colored, and take out the paper towel.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/60/Make-Food-for-Baby-Alive-Doll-Step-1-Version-2.jpg/aid543762-v4-728px-Make-Food-for-Baby-Alive-Doll-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3d/Make-Food-for-Baby-Alive-Doll-Step-2-Version-2.jpg/aid543762-v4-728px-Make-Food-for-Baby-Alive-Doll-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e4/Make-Food-for-Baby-Alive-Doll-Step-3-Version-2.jpg/aid543762-v4-728px-Make-Food-for-Baby-Alive-Doll-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/71/Make-Food-for-Baby-Alive-Doll-Step-4-Version-2.jpg/aid543762-v4-728px-Make-Food-for-Baby-Alive-Doll-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/86/Make-Food-for-Baby-Alive-Doll-Step-5.jpg/aid543762-v4-728px-Make-Food-for-Baby-Alive-Doll-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/79/Make-Food-for-Baby-Alive-Doll-Step-6.jpg/aid543762-v4-728px-Make-Food-for-Baby-Alive-Doll-Step-6.jpg""}","Baby Alive bowl or regular bowl,Baby Alive spoon or any small spoon,Baby Alive doll"
How to Make a Triple Decker Peanut Butter and Jelly Sandwich,www.wikihow.com/Make-a-Triple-Decker-Peanut-Butter-and-Jelly-Sandwich,My father made this for me all the time when I was little. We invented it when I was really young. Kids LOVE it!!,6,Food and Entertaining,"{""1"": ""Place jelly on two pieces of bread."", ""2"": ""Put peanut butter on one side of the 3rd piece of bread."", ""3"": ""Place peanut butter slice (peanut butter down) on one of the jelly slices############"", ""4"": ""Put peanut butter on the opposite side of the same piece of bread you previously put peanut butter on."", ""5"": ""Put the other piece of jelly bread (jelly down) on top of the exposed peanut butter slice, completing the sandwich."", ""6"": ""Enjoy!""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9a/Tripple-decker-PBJ-Step-1.jpg/aid315343-v4-728px-Tripple-decker-PBJ-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/03/Tripple-decker-PBJ-Step-2.jpg/aid315343-v4-728px-Tripple-decker-PBJ-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2d/Tripple-decker-PBJ-Step-3.jpg/aid315343-v4-728px-Tripple-decker-PBJ-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3e/Tripple-decker-PBJ-Step-4.jpg/aid315343-v4-728px-Tripple-decker-PBJ-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/04/Tripple-decker-PBJ-Step-5.jpg/aid315343-v4-728px-Tripple-decker-PBJ-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/34/Tripple-decker-PBJ-Step-6.jpg/aid315343-v4-728px-Tripple-decker-PBJ-Step-6.jpg""}","Butter knife,Plate/Paper Towel"
How to Grow Fairy Moss Indoors,www.wikihow.com/Grow-Fairy-Moss-Indoors,") is a pond plant that can be grown in your house. It is ideal for the bathroom environment and makes a charming windowsill addition. Even better, it doesn&#x27;t need much attention to keep it in good shape.",6,Home and Garden,"{""1"": ""Ask for it at a nursery or garden center that specializes in pond plant varieties."", ""2"": ""Find a suitable container."", ""3"": ""Fill the bowl with water."", ""4"": ""Add the fairy moss."", ""5"": ""Place in a suitable position."", ""6"": ""Prune.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0e/Grow-Fairy-Moss-Indoors-Step-1.jpg/aid3716229-v4-728px-Grow-Fairy-Moss-Indoors-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b0/Grow-Fairy-Moss-Indoors-Step-2.jpg/aid3716229-v4-728px-Grow-Fairy-Moss-Indoors-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/86/Grow-Fairy-Moss-Indoors-Step-3.jpg/aid3716229-v4-728px-Grow-Fairy-Moss-Indoors-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c0/Grow-Fairy-Moss-Indoors-Step-4.jpg/aid3716229-v4-728px-Grow-Fairy-Moss-Indoors-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f6/Grow-Fairy-Moss-Indoors-Step-5.jpg/aid3716229-v4-728px-Grow-Fairy-Moss-Indoors-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/aa/Grow-Fairy-Moss-Indoors-Step-6.jpg/aid3716229-v4-728px-Grow-Fairy-Moss-Indoors-Step-6.jpg""}","Bowl container, deep and wide,Water,Fairy moss"
How to Stop Other People from Winning Roblox Tycoons,www.wikihow.com/Stop-Other-People-from-Winning-Roblox-Tycoons,Has anyone ever used a helicopter or walked over to your tycoon while you are busy? Does it get annoying when you get there and he/she automatically kills you over and over again? Then try this easy (but expensive) strategy for payback!,6,Hobbies and Crafts,"{""1"": ""Login and head to the catalog."", ""2"": ""Search paintball and click a paintball gun that you like."", ""3"": ""Enter a tycoon with gear allowed and get a tycoon."", ""4"": ""Enter another persons tycoon if possible."", ""5"": ""Use the paintball gun on buttons."", ""6"": ""Leave tycoon or upgrade income to build more stuff quicker.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/58/Stop-Other-People-from-Winning-Roblox-Tycoons-Step-1-Version-2.jpg/aid1588654-v4-728px-Stop-Other-People-from-Winning-Roblox-Tycoons-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f1/Stop-Other-People-from-Winning-Roblox-Tycoons-Step-2-Version-2.jpg/aid1588654-v4-728px-Stop-Other-People-from-Winning-Roblox-Tycoons-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/50/Stop-Other-People-from-Winning-Roblox-Tycoons-Step-3-Version-2.jpg/aid1588654-v4-728px-Stop-Other-People-from-Winning-Roblox-Tycoons-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/52/Stop-Other-People-from-Winning-Roblox-Tycoons-Step-4-Version-2.jpg/aid1588654-v4-728px-Stop-Other-People-from-Winning-Roblox-Tycoons-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fb/Stop-Other-People-from-Winning-Roblox-Tycoons-Step-5-Version-2.jpg/aid1588654-v4-728px-Stop-Other-People-from-Winning-Roblox-Tycoons-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/bc/Stop-Other-People-from-Winning-Roblox-Tycoons-Step-6-Version-2.jpg/aid1588654-v4-728px-Stop-Other-People-from-Winning-Roblox-Tycoons-Step-6-Version-2.jpg""}","300 R$.,An experience on roblox tycoons.,A roblox account."
How to Make Panko Banana Tempura,www.wikihow.com/Make-Panko-Banana-Tempura,. Try this inexpensive way of making panko banana tempura.,6,Food and Entertaining,"{""1"": ""Mix the tempura batter with a little water until it becomes a smooth mixture."", ""2"": ""Pour the bread crumbs in a small plate."", ""3"": ""Dip the sliced bananas into the tempura mixture and bread crumbs."", ""4"": ""Deep fry the banana slices in medium high heat."", ""5"": ""Remove and drain when pieces are golden brown in color."", ""6"": ""Serve with ice cream.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/34/Make-Panko-Banana-Tempura-Step-1.jpg/aid1401089-v4-728px-Make-Panko-Banana-Tempura-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/fc/Make-Panko-Banana-Tempura-Step-2.jpg/aid1401089-v4-728px-Make-Panko-Banana-Tempura-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e6/Make-Panko-Banana-Tempura-Step-3.jpg/aid1401089-v4-728px-Make-Panko-Banana-Tempura-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/23/Make-Panko-Banana-Tempura-Step-4.jpg/aid1401089-v4-728px-Make-Panko-Banana-Tempura-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/ea/Make-Panko-Banana-Tempura-Step-5.jpg/aid1401089-v4-728px-Make-Panko-Banana-Tempura-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/03/Make-Panko-Banana-Tempura-Step-6.jpg/aid1401089-v4-728px-Make-Panko-Banana-Tempura-Step-6.jpg""}","2 bananas, peeled and sliced,Panko bread crumbs,Tempura batter,Water,Oil, for deep frying"
"How to Grow Lamb&#x27;s Lettuce (Mache, Corn Salad)","www.wikihow.com/Grow-Lamb's-Lettuce-(Mache,-Corn-Salad)","Lamb&#x27;s lettuce, also known as mache in French or corn salad, is a salad vegetable that&#x27;s very easy to grow. It&#x27;s an excellent addition to salads and it&#x27;s ready for picking four weeks from planting the seedlings. Here is what to do.",6,Home and Garden,"{""1"": ""Grow from seed into seedlings or purchase seedlings."", ""2"": ""Plant in a wide, shallow container."", ""3"": ""Add fertile potting soil to the container."", ""4"": ""Pick the leaves every few days."", ""5"": ""Add a fertiliser every two weeks."", ""6"": ""Sow new batches every two to four weeks so that you have a regular supply.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e2/Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-1.jpg/aid1216331-v4-728px-Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6f/Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-2.jpg/aid1216331-v4-728px-Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/24/Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-3.jpg/aid1216331-v4-728px-Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/4b/Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-4.jpg/aid1216331-v4-728px-Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/be/Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-5.jpg/aid1216331-v4-728px-Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/56/Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-6.jpg/aid1216331-v4-728px-Grow-Lamb%27s-Lettuce-%28Mache%2C-Corn-Salad%29-Step-6.jpg""}","Large, wide shallow container (or more, depending on space and how many you're growing),Quality potting soil,Seeds or seedlings"
How to Sneak Around in the Day or Night,www.wikihow.com/Sneak-Around-in-the-Day-or-Night,"So you want to know how to sneak around like a ninja any time, any place? Well, read on!",6,Hobbies and Crafts,"{""1"": ""In the Daytime, try to wear clothes that blend into the environment."", ""2"": ""Sneak and hide behind structures and objects."", ""3"": ""At night, wear dark, close to skin tight clothing."", ""4"": ""Bandanas or headbands at night are recommended so that the sweat doesn&#x27;t drip to your eyes."", ""5"": ""Sneaking at night presents its own difficulties."", ""6"": ""Be sure to stay perfectly still when in your hiding spot a night.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c6/Sneak-Around-in-the-Day-or-Night-Step-4.jpg/aid235847-v4-728px-Sneak-Around-in-the-Day-or-Night-Step-4.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c1/Sneak-Around-in-the-Day-or-Night-Step-5.jpg/aid235847-v4-728px-Sneak-Around-in-the-Day-or-Night-Step-5.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/27/Sneak-Around-in-the-Day-or-Night-Step-6.jpg/aid235847-v4-728px-Sneak-Around-in-the-Day-or-Night-Step-6.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bd/Sneak-Around-in-the-Day-or-Night-Step-7.jpg/aid235847-v4-728px-Sneak-Around-in-the-Day-or-Night-Step-7.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/be/Sneak-Around-in-the-Day-or-Night-Step-8.jpg/aid235847-v4-728px-Sneak-Around-in-the-Day-or-Night-Step-8.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/9b/Sneak-Around-in-the-Day-or-Night-Step-9.jpg/aid235847-v4-728px-Sneak-Around-in-the-Day-or-Night-Step-9.jpg""}","Gloves for climbing (optional),Good shoes,Soft clothing and shoes,Knife (optional, but always a useful tool to have)"
How to Make Chicken in Creamy Tomato Sauce,www.wikihow.com/Make-Chicken-in-Creamy-Tomato-Sauce,"The versatility of chicken is endless. Chicken can be cooked in so many different ways, and each is delicious and can satisfy the taste buds of most any chicken lover. Recipe for four servings.",6,Food and Entertaining,"{""1"": ""Cook noodles or rice conventionally."", ""2"": ""Combine onion and butter in shallow three to five at casserole."", ""3"": ""Stir in tomato sauce, cornstarch, sugar and seasonings."", ""4"": ""Place chicken pieces in casserole and spoon sauce over to coat."", ""5"": ""Remove chicken to serving platter."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/83/Make-Chicken-in-Creamy-Tomato-Sauce-Step-1.jpg/aid87433-v4-728px-Make-Chicken-in-Creamy-Tomato-Sauce-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/8e/Make-Chicken-in-Creamy-Tomato-Sauce-Step-2.jpg/aid87433-v4-728px-Make-Chicken-in-Creamy-Tomato-Sauce-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/bc/Make-Chicken-in-Creamy-Tomato-Sauce-Step-3.jpg/aid87433-v4-728px-Make-Chicken-in-Creamy-Tomato-Sauce-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/73/Make-Chicken-in-Creamy-Tomato-Sauce-Step-4.jpg/aid87433-v4-728px-Make-Chicken-in-Creamy-Tomato-Sauce-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/18/Make-Chicken-in-Creamy-Tomato-Sauce-Step-5.jpg/aid87433-v4-728px-Make-Chicken-in-Creamy-Tomato-Sauce-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/3d/Make-Chicken-in-Creamy-Tomato-Sauce-Intro.jpg/aid87433-v4-728px-Make-Chicken-in-Creamy-Tomato-Sauce-Intro.jpg""}","2- 3 1bs broiler-fryer chicken pieces, skin removed, if desired,servings noodles or rice,1/4 cup chopped onion,1 TB butter or margarine,1 can tomato sauce or freshly prepared sauce.,1tb cornstarch,1tsp sugar,1/2 tsp salt,1/4 tsp basil,1/4 tsp marjoram (optional),1/8 tsp garlic powder,1/8 tsp pepper,1/4 cup white wine or water plus two teaspoons instant chicken bouillon,1/2 cup whipping cream or sour cream,1 tablespoons grated Parmesan cheese,1/4 cup slivered almonds or peanuts"
How to Measure for Blinds,www.wikihow.com/Measure-for-Blinds,"Measuring for blinds may be somewhat daunting, but it&#x27;s actually quite straightforward and easy to do. This article provides simple instructions for measuring both inside and outside windows.",6,Home and Garden,"{""1"": ""Be sure to measure accurately."", ""2"": ""Measure the width of the recess in three places: at the top, at the middle, and at the bottom."", ""3"": ""Measure the height of the window recess three times: at the left, in the center, and at the right."", ""4"": ""Determine where the mount will be."", ""5"": ""Measure from the proposed location of the mount down to 2\u20134 inches (5.1\u201310.2\u00a0cm) below the bottom of the window."", ""6"": ""Measure for width.""}","{""1"": ""https://www.wikihow.com/video/8/83/Measure for Blinds Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/0/04/Measure for Blinds Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/9/9e/Measure for Blinds Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/d/d6/Measure for Blinds Step 4 Version 2.360p.mp4"", ""5"": ""https://www.wikihow.com/video/a/a4/Measure for Blinds Step 5 Version 2.360p.mp4"", ""6"": ""https://www.wikihow.com/video/a/a4/Measure for Blinds Step 6 Version 2.360p.mp4""}","Stepladder,Metal measuring tape,Pencil,Paper"
How to Cut Quilt Strips,www.wikihow.com/Cut-Quilt-Strips,"Various tools and methods exist to cut straight even strips, but in the end it mostly comes down to how well your fabric is folded and how steady your cutting is.",6,Hobbies and Crafts,"{""1"": ""Prepare your fabric for cutting by pressing out all folds and wrinkles with spray sizing."", ""2"": ""Fold fabric salvage to salvage, allowing it to lay flat while keeping salvages mostly lined up."", ""3"": ""Fold folded edge to salvage edges making sure fabric lays flat and that fold is evenly matched to salvage edges."", ""4"": ""Trim raw edge square to second fold of fabric."", ""5"": ""Cutting 1 strip square to second fold of fabric and previously cut raw edge."", ""6"": ""Every few strips, you may have to re-trim and square raw edge and/or re-fold fabric.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/2c/Cut-Quilt-Strips-Step-1-Version-2.jpg/aid1663917-v4-728px-Cut-Quilt-Strips-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/64/Cut-Quilt-Strips-Step-2-Version-2.jpg/aid1663917-v4-728px-Cut-Quilt-Strips-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/6e/Cut-Quilt-Strips-Step-3-Version-2.jpg/aid1663917-v4-728px-Cut-Quilt-Strips-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b8/Cut-Quilt-Strips-Step-4-Version-2.jpg/aid1663917-v4-728px-Cut-Quilt-Strips-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/0f/Cut-Quilt-Strips-Step-5-Version-2.jpg/aid1663917-v4-728px-Cut-Quilt-Strips-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/53/Cut-Quilt-Strips-Step-6-Version-2.jpg/aid1663917-v4-728px-Cut-Quilt-Strips-Step-6-Version-2.jpg""}","iron and ironing surface,self healing cutting mat,rotary cutter with sharp blade,acrylic quilter's ruler"
How to Make Chocolate Dipped Cheerios,www.wikihow.com/Make-Chocolate-Dipped-Cheerios,Cheerios are even more delicious when they&#x27;re turned into chocolate-dipped snacks to be enjoyed any time of day or night.,6,Food and Entertaining,"{""1"": ""Take out the multi-grain Cheerios."", ""2"": ""Melt 2 tablespoons of chocolate chips."", ""3"": ""Dip the multi-grain Cheerios in the melted chocolate."", ""4"": ""Place on waxed paper until cooled and dried."", ""5"": ""Add mini sprinkles if desired."", ""6"": ""Serve:##################As snack nibbles in a bowl.######With milk for a different twist to a cheerio breakfast.######As a decoration on cupcakes or large cakes.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/eb/Make-Chocolate-Dipped-Cheerios-Step-1.jpg/aid157939-v4-728px-Make-Chocolate-Dipped-Cheerios-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/47/Make-Chocolate-Dipped-Cheerios-Step-2.jpg/aid157939-v4-728px-Make-Chocolate-Dipped-Cheerios-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f8/Make-Chocolate-Dipped-Cheerios-Step-3.jpg/aid157939-v4-728px-Make-Chocolate-Dipped-Cheerios-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c7/Make-Chocolate-Dipped-Cheerios-Step-4.jpg/aid157939-v4-728px-Make-Chocolate-Dipped-Cheerios-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e0/Make-Chocolate-Dipped-Cheerios-Step-5.jpg/aid157939-v4-728px-Make-Chocolate-Dipped-Cheerios-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/f6/Make-Chocolate-Dipped-Cheerios-Step-6.jpg/aid157939-v4-728px-Make-Chocolate-Dipped-Cheerios-Step-6.jpg""}","Wax paper,Double boiler,Slotted spoon,Airtight storage container"
