title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Prevent Too Much Leaf Growth on Vegetables,www.wikihow.com/Prevent-Too-Much-Leaf-Growth-on-Vegetables,"######If you have the problem of all leaf and no flowers or fruiting on vegetables such as cabbage, cauliflower, broccoli, and potatoes, it might be that your soil has too much nitrogen content. Here is how to restore the balance.",4,Home and Garden,"{""1"": ""Avoid adding any fertilisers with a high nitrogen content."", ""2"": ""Apply a fertiliser that is rich in phosphorous and potassium and low in nitrogen."", ""3"": ""Good choices include crushed bark, sawdust, straw, or newspaper."", ""4"": ""Plant squash as a plant balance.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0a/Prevent-Too-Much-Leaf-Growth-on-Vegetables-Step-1-Version-2.jpg/aid517118-v4-728px-Prevent-Too-Much-Leaf-Growth-on-Vegetables-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7c/Prevent-Too-Much-Leaf-Growth-on-Vegetables-Step-2-Version-2.jpg/aid517118-v4-728px-Prevent-Too-Much-Leaf-Growth-on-Vegetables-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/27/Prevent-Too-Much-Leaf-Growth-on-Vegetables-Step-3-Version-2.jpg/aid517118-v4-728px-Prevent-Too-Much-Leaf-Growth-on-Vegetables-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b7/Prevent-Too-Much-Leaf-Growth-on-Vegetables-Step-4-Version-2.jpg/aid517118-v4-728px-Prevent-Too-Much-Leaf-Growth-on-Vegetables-Step-4-Version-2.jpg""}","Non-nitrogen fertiliser,Carbon-rich mulch,Squash"
How to Beat Salazar in Resident Evil 4,www.wikihow.com/Beat-Salazar-in-Resident-Evil-4,"Beating Salazar is really hard. If you&#x27;re tired of seeing &#x27;You are dead&#x27; after being ripped to shreds by Salazar, this is the article for you.",4,Hobbies and Crafts,"{""1"": ""Before starting the battle, equip and reload the TMP."", ""2"": ""When the battle begins, use the TMP and fire repeatedly at the eye."", ""3"": ""Immediately equip the rocket launcher."", ""4"": ""Aim for Salazar&#x27;s unarmed and unprotected body and FIRE!""}","{""1"": ""https://www.wikihow.com/images/thumb/8/85/Beat-Salazar-in-Resident-Evil-4-Step-1.jpg/aid405291-v4-728px-Beat-Salazar-in-Resident-Evil-4-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/81/Beat-Salazar-in-Resident-Evil-4-Step-2.jpg/aid405291-v4-728px-Beat-Salazar-in-Resident-Evil-4-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8a/Beat-Salazar-in-Resident-Evil-4-Step-3.jpg/aid405291-v4-728px-Beat-Salazar-in-Resident-Evil-4-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a7/Beat-Salazar-in-Resident-Evil-4-Step-4.jpg/aid405291-v4-728px-Beat-Salazar-in-Resident-Evil-4-Step-4.jpg""}","TMP with lots of ammo,rocket launcher"
How to Make Cornflake Broiled Grapefruit,www.wikihow.com/Make-Cornflake-Broiled-Grapefruit,"If you&#x27;d like a breakfast grapefruit that&#x27;s a little more interesting than just the grapefruit, here&#x27;s a delicious quick fix for it.",4,Food and Entertaining,"{""1"": ""In a small bowl, mix the crushed cornflakes, peanut butter, and butter together."", ""2"": ""Using a knife, spread the mixture over the grapefruit half."", ""3"": ""Keep an eye on it as is broils, to avoid burning."", ""4"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/38/Make-Cornflake-Broiled-Grapefruit-Step-1.jpg/aid1279066-v4-728px-Make-Cornflake-Broiled-Grapefruit-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b3/Make-Cornflake-Broiled-Grapefruit-Step-2.jpg/aid1279066-v4-728px-Make-Cornflake-Broiled-Grapefruit-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fd/Make-Cornflake-Broiled-Grapefruit-Step-3.jpg/aid1279066-v4-728px-Make-Cornflake-Broiled-Grapefruit-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/94/Make-Cornflake-Broiled-Grapefruit-Step-4.jpg/aid1279066-v4-728px-Make-Cornflake-Broiled-Grapefruit-Step-4.jpg""}","Small bowl,Butter knife,Grill,Serving plate"
How to Grow Lemon Thyme,www.wikihow.com/Grow-Lemon-Thyme,") can be a little more difficult to grow well than ordinary thyme. If you give it too much compost or over-fertilise it, it has a tendency to put all of its effort into lush growth and produces tasteless leaves. Yet, if you deny it food, it won&#x27;t thrive. So it&#x27;s a balancing act to get it just right.",4,Home and Garden,"{""1"": ""Plant lemon thyme in a sunny and sheltered position."", ""2"": ""Make sure the soil is good."", ""3"": ""Ensure that lemon thyme has adequate water during the warmer months."", ""4"": ""Keep the lemon thyme area well weeded.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/84/Grow-Lemon-Thyme-Step-1.jpg/aid388830-v4-728px-Grow-Lemon-Thyme-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d4/Grow-Lemon-Thyme-Step-2.jpg/aid388830-v4-728px-Grow-Lemon-Thyme-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c9/Grow-Lemon-Thyme-Step-3.jpg/aid388830-v4-728px-Grow-Lemon-Thyme-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fa/Grow-Lemon-Thyme-Step-4.jpg/aid388830-v4-728px-Grow-Lemon-Thyme-Step-4.jpg""}","Lemon thyme plant(s),Tilled soil,Water,Compost,Fertiliser, weak solution"
How to Raise Your Xbox 360 Gamerscore,www.wikihow.com/Raise-Your-Xbox-360-Gamerscore,"Are you tired of your other gamer friends making fun of your low Gamerscore? With a little effort on your part, you can bring it up and have a little fun along the way!",4,Hobbies and Crafts,"{""1"": ""Get out the guides for your current video games and look at the Achievements are listed."", ""2"": ""You don&#x27;t have to be an expert, major-league gamer to get a high Gamerscore."", ""3"": ""Browse the Internet for tips and tricks to help you get your Gamerscore higher."", ""4"": ""Play the campaign.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1b/Raise-Your-Xbox-360-Gamerscore-Step-1.jpg/aid497227-v4-728px-Raise-Your-Xbox-360-Gamerscore-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/67/Raise-Your-Xbox-360-Gamerscore-Step-2.jpg/aid497227-v4-728px-Raise-Your-Xbox-360-Gamerscore-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7a/Raise-Your-Xbox-360-Gamerscore-Step-3.jpg/aid497227-v4-728px-Raise-Your-Xbox-360-Gamerscore-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3c/Raise-Your-Xbox-360-Gamerscore-Step-4.jpg/aid497227-v4-728px-Raise-Your-Xbox-360-Gamerscore-Step-4.jpg""}","Xbox 360,Video Games,Xbox Live,Internet Connection"
How to Make Molasses Coady,www.wikihow.com/Make-Molasses-Coady,A Newfoundland molasses sauce suitable for pouring over hot or cold puddings.,4,Food and Entertaining,"{""1"": ""Place all of the ingredients into the saucepan."", ""2"": ""Bring the ingredients to a boil."", ""3"": ""Simmer for 10 minutes."", ""4"": ""Pour over a pudding.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/04/Make-Molasses-Coady-Step-1.jpg/aid1449876-v4-728px-Make-Molasses-Coady-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a5/Make-Molasses-Coady-Step-2.jpg/aid1449876-v4-728px-Make-Molasses-Coady-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/24/Make-Molasses-Coady-Step-3.jpg/aid1449876-v4-728px-Make-Molasses-Coady-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/eb/Make-Molasses-Coady-Step-4.jpg/aid1449876-v4-728px-Make-Molasses-Coady-Step-4.jpg""}","Saucepan,Wooden stirring spoon,Jug for pouring from (optional),Pudding for pouring over"
How to Clean a Cooktop,www.wikihow.com/Clean-a-Cooktop,"Cooktops, or stove tops, may be one of the most-used appliances in your home. Oftentimes when you cook a meal, the surface of your stove gets splattered with residue. As this hot spatter cools, it can create a mess that&#x27;s difficult to remove. Harsh abrasives and cleaners may remove the stains but may ultimately damage the appliance with scratches, discoloration, or even chemical erosion. By learning how to clean a cooktop the correct way, you can easily remove any kind of mess and preserve the surface of your stove for years to come.",4,Home and Garden,"{""1"": ""Remove all dirty dishes and any leftover food from the cooktop surface."", ""2"": ""Wash down the entire surface area of your cooktop after it cools."", ""3"": ""Apply a non-abrasive stove top cleaner to the surface of the stove."", ""4"": ""Rinse the cooktop surface thoroughly with clean water after cleaning.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6c/Clean-a-Cooktop-Step-1.jpg/aid1405667-v4-728px-Clean-a-Cooktop-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b9/Clean-a-Cooktop-Step-2.jpg/aid1405667-v4-728px-Clean-a-Cooktop-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/28/Clean-a-Cooktop-Step-3.jpg/aid1405667-v4-728px-Clean-a-Cooktop-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0c/Clean-a-Cooktop-Step-4.jpg/aid1405667-v4-728px-Clean-a-Cooktop-Step-4.jpg""}","Hot water,Non-abrasive stove top cleaner,Liquid dishwashing detergent (optional),Soft sponge,Old toothbrush,Razor blade,Hot pad holder,Baking soda (optional)"
How to Play Horse Jousting in Red Dead Redemption,www.wikihow.com/Play-Horse-Jousting-in-Red-Dead-Redemption,"Jousting was a popular sport in the 16th century, this article will explain how to play horse jousting in red dead redemption (online only!) NOTE: there are two ways to play normally where you can play until you leave and elimination where the losers are evicted and have to watch until there&#x27;s only one man/woman left standing.",4,Hobbies and Crafts,"{""1"": ""Line up two lines of players with the required mount and gun (mount:stallion gun:shotgun) on both sides of the none railing train track bridge evenly on both sides like, EXAMPLE:7 on one side 7 on the other."", ""2"": ""After the round, the judge will kill the loser (the person who had his/her horse killed or killed first) if both horses are killed then the two &quot;chargers&quot; will have another joust."", ""3"": ""You don&#x27;t have to use horses, you can use any mount you unlock four animals can be unlocked is the donkey the horse the bull and the zebra."", ""4"": ""Make sure that both &quot;chargers&quot; are the same distances apart from the bridge your charging on.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d2/Play-Horse-Jousting-in-Red-Dead-Redemption-Step-1.jpg/aid1071867-v4-728px-Play-Horse-Jousting-in-Red-Dead-Redemption-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b8/Play-Horse-Jousting-in-Red-Dead-Redemption-Step-2.jpg/aid1071867-v4-728px-Play-Horse-Jousting-in-Red-Dead-Redemption-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/bc/Play-Horse-Jousting-in-Red-Dead-Redemption-Step-3.jpg/aid1071867-v4-728px-Play-Horse-Jousting-in-Red-Dead-Redemption-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/ea/Play-Horse-Jousting-in-Red-Dead-Redemption-Step-4.jpg/aid1071867-v4-728px-Play-Horse-Jousting-in-Red-Dead-Redemption-Step-4.jpg""}","two shotguns or some other high powered gun preferably a buffalo rifle,a stallion horse or some other fast horse or even a donkey or a bull,a train track bridge with no railing,long line of players make sure there even, example 5 people on one side 5 on the other so every one will charge the same person"
How to Make Juicesicles (for Kids),www.wikihow.com/Make-Juicesicles-(for-Kids),"Do you need something that is quick and easy to do? Don&#x27;t worry, because Juicesicles is just the thing to have on a hot, summer day. Won&#x27;t you agree? This is so easy, this recipe is just for kids! It enjoys for family and friends.",4,Food and Entertaining,"{""1"": ""Pour in any kind of juice like cranberry that you would like into a several paper cups, or an ice cube tray."", ""2"": ""Stick the spoon, or a wooden Popsicle stick, or plastic spoon into the juice, when you put the cups in the freezer when they are halfway frozen, mushy, and put it in just in right timing."", ""3"": ""Now freeze your Juicesicles until they are frozen, or freeze for a day."", ""4"": ""Juicesicles out!""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c6/Freeze-Your-Own-Popscicles-Step-2.jpg/aid2101958-v4-703px-Freeze-Your-Own-Popscicles-Step-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cd/Freeze-Your-Own-Popscicles-Step-3.jpg/aid2101958-v4-703px-Freeze-Your-Own-Popscicles-Step-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/39/Freeze-Your-Own-Popscicles-Step-4.jpg/aid2101958-v4-703px-Freeze-Your-Own-Popscicles-Step-4.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/60/Freeze-Your-Own-Popscicles-Step-6.jpg/aid2101958-v4-703px-Freeze-Your-Own-Popscicles-Step-6.jpg""}","Paper cups, or an ice holder (ice shaped holder),Wooden popsicle sticks (you can find these in the craft department),Freezer"
How to Make a Power Outage Kit,www.wikihow.com/Make-a-Power-Outage-Kit,"Remember back in August 2003, when most of New England and Ontario were left in the dark during a blackout? Even if you weren&#x27;t affected then, you have no doubt experienced a power outage in your life. And it can be quite frustrating and potentially dangerous. With a power outage kit, you&#x27;ll be able to get through all those pesky blackouts and brownouts no problem!",4,Home and Garden,"{""1"": ""######Gather all the items listed in the &quot;Things You&#x27;ll Need&quot; section near the bottom of this page."", ""2"": ""######Put it all together in some sort of container."", ""3"": ""######Make sure it is easy to open, since you&#x27;ll probably have to fumble for it in the dark."", ""4"": ""######Put it in a convenient spot.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c1/GatherSupplies-Step-1.jpg/aid865267-v4-728px-GatherSupplies-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e4/PutInBag-Step-2.jpg/aid865267-v4-728px-PutInBag-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c2/EasyToOpen-Step-3.jpg/aid865267-v4-728px-EasyToOpen-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/03/EasyToFind-Step-4.jpg/v4-372px-EasyToFind-Step-4.jpg""}","At least 10 chemical light sticks. These provide a decent amount of light for 8+ hours (depending on the type you buy). Remember, using them in hot weather will produce a brighter glow for a shorter period of time, and cold weather does the opposite.,2 or more flashlights with batteries. Any kind will do, and it's a good idea to throw in some extra batteries with it. Put one battery in backwards so they won't all die on you.,Water purification tablets. Water treatment plants use hydro too, so your water out of your tap will be untreated. Don't get the emergency kind, as those aren't meant to be used continuously (they contain lots of iodine). Fifty tablets should be plenty.,A corded, non-electrical telephone. These are available for around $10 at general merchandise stores like Walmart. They only have a phone cable, no hydro required. You could try garage sales or dig out grandma's old rotary phone, as long as they work. Remember, a rotary phone won't work for touch-tone phone services (like extensions, entering information, et al.).,A wind-up radio. This is to keep you informed as to why you have no power. Most models have a flashlight, and some have solar panels and even a cell phone charger. You could also buy one with a weather radio in it.,A small one-burner camp stove. Try to get the kind that uses Sterno-style fuel, since they are easy to light and easy to use. Also include enough fuel to last several days. ,Do not use this for heat,, as stoves give off carbon monoxide. If you already have a gas stove at home, you can skip this item.,Matches or a butane lighter. That stove won't light itself (unless it has an ignition button), so keep a few boxes. Butane won't work below freezing, so keep matches just in case.,Small fire extinguisher. During a power outage, you will be using open flames more often that normal. You don't want your house burning down.,Windup alarm clock. Remember these? They're handy to have if you still have to go to work in the morning.,If you have an electric can opener, throw in a manual one."
How to Spool Knit a Winter Hat,www.wikihow.com/Spool-Knit-a-Winter-Hat,"This is a winter hat sized at five inches long and four inches wide, made using flat web.",4,Hobbies and Crafts,"{""1"": ""Knit eighty-four inches of flat web."", ""2"": ""Begin five inches from the end of the web, turn and sew into a rectangular form five inches wide and eight inches long."", ""3"": ""Join the five-inch ends, and draw in the top with the needle and a piece of the material from which the cap was made."", ""4"": ""After securing the top, twist and fold the piece of yarn remaining for a cord and fasten a number of strands of yarn through the loop for a tassel.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/01/Spool-Knit-a-Winter-Hat-Step-1.jpg/aid535925-v4-728px-Spool-Knit-a-Winter-Hat-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bf/Spool-Knit-a-Winter-Hat-Step-2.jpg/aid535925-v4-728px-Spool-Knit-a-Winter-Hat-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/96/Spool-Knit-a-Winter-Hat-Step-3.jpg/aid535925-v4-728px-Spool-Knit-a-Winter-Hat-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/ab/Spool-Knit-a-Winter-Hat-Step-4.jpg/aid535925-v4-728px-Spool-Knit-a-Winter-Hat-Step-4.jpg""}","Flat web (plus knitter),Needle,Thread,Tassel,Scissors"
How to Make Zippity Pop Popcorn,www.wikihow.com/Make-Zippity-Pop-Popcorn,This is how to make zippity pop popcorn. Give your usual popcorn snack some zip with this tasty recipe that&#x27;s ready in a flash!,4,Food and Entertaining,"{""1"": ""Put popcorn in a large bowl."", ""2"": ""Put the butter in a saucepan."", ""3"": ""Stir chilli powder and garlic powder into melted butter with wooden spoon."", ""4"": ""Put the popcorn in the container and cover.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/64/Make-Zippity-Pop-Popcorn-Step-1.jpg/aid906615-v4-728px-Make-Zippity-Pop-Popcorn-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6d/Make-Zippity-Pop-Popcorn-Step-2.jpg/aid906615-v4-728px-Make-Zippity-Pop-Popcorn-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/29/Make-Zippity-Pop-Popcorn-Step-3.jpg/aid906615-v4-728px-Make-Zippity-Pop-Popcorn-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/31/Make-Zippity-Pop-Popcorn-Step-4.jpg/aid906615-v4-728px-Make-Zippity-Pop-Popcorn-Step-4.jpg""}","Measuring cups.,Measuring spoons.,Large bowl.,Small saucepan or small microwave-safe bowl.,Waxed paper, if using microwave.,Wooden spoon.,2-quart container with tight-fitting lid."
How to Finish MDF,www.wikihow.com/Finish-MDF,"Medium density fiberboard or MDF is an inexpensive product that is composed of wood fiber that is subjected to pressure and heat as a means of creating sections of wood that can be used in a number of building projects, such as building lightweight shelving, tables and even kitchen cabinets. MDF can be finished in any number of ways to help the pieces work well in a variety of settings. Best of all, the task of finishing the wood product can be accomplished with relatively little time or effort.",4,Home and Garden,"{""1"": ""Prepare the MDF for finishing."", ""2"": ""Determine the type of finish desired."", ""3"": ""Initiate the finishing process."", ""4"": ""Apply the sealant.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9e/Finish-Mdf-Step-1.jpg/aid1392988-v4-728px-Finish-Mdf-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/67/Finish-Mdf-Step-2.jpg/aid1392988-v4-728px-Finish-Mdf-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ea/Finish-Mdf-Step-3.jpg/aid1392988-v4-728px-Finish-Mdf-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/12/Finish-Mdf-Step-4.jpg/aid1392988-v4-728px-Finish-Mdf-Step-4.jpg""}","Sandpaper,Primer and Paint,Paint Brushes,Stain,Clean Cloths,Sealant or Lacquer"
How to Get a Headshot in Gears of War,www.wikihow.com/Get-a-Headshot-in-Gears-of-War,This article will help you get headshots in Gears of War. A headshot can be accomplished with most weapons.,4,Hobbies and Crafts,"{""1"": ""Sniper \u2014 Simply aim at the head and pull the trigger, unless you&#x27;re the host, in which case you will need to aim in front of where they&#x27;re going."", ""2"": ""Shotgun \u2014 The aim on the shotgun is almost like a rectangle."", ""3"": ""Pistol \u2014 I&#x27;m not sure because I haven&#x27;t played in a while, but it&#x27;s either six or seven shots to the head with the standard-issue pistol for a headshot."", ""4"": ""BoomShot \u2014 BoomShot headshots are possible \u2014 don&#x27;t let anyone tell you they&#x27;re not but the chance of one happening is about a million to one.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/82/Get-a-Headshot-in-Gears-of-War-Step-1.jpg/aid177564-v4-728px-Get-a-Headshot-in-Gears-of-War-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/63/Get-a-Headshot-in-Gears-of-War-Step-2.jpg/aid177564-v4-728px-Get-a-Headshot-in-Gears-of-War-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2b/Get-a-Headshot-in-Gears-of-War-Step-3.jpg/aid177564-v4-728px-Get-a-Headshot-in-Gears-of-War-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6d/Get-a-Headshot-in-Gears-of-War-Step-4.jpg/aid177564-v4-728px-Get-a-Headshot-in-Gears-of-War-Step-4.jpg""}","Xbox 360,Gears Of War,Patience"
How to Make Haupia,www.wikihow.com/Make-Haupia,"Haupia (How-pi-ah), or Hawaiian coconut pudding, is one of the essential foods to complete a luau meal.",4,Food and Entertaining,"{""1"": ""Get a small pot and combine the salt, cornstarch, sugar, and a 1/2 cup of coconut milk."", ""2"": ""Heat the ingredients on low heat and pour in the rest of the coconut milk."", ""3"": ""Wait until you get a clear, but thick liquid so that it can coat a spoon."", ""4"": ""Get a shallow pan (flat baking pan is good) and pour the mixture in.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a1/Make-Haupia-Step-1-Version-2.jpg/aid279273-v4-728px-Make-Haupia-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2c/Make-Haupia-Step-2-Version-2.jpg/aid279273-v4-728px-Make-Haupia-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/68/Make-Haupia-Step-3-Version-2.jpg/aid279273-v4-728px-Make-Haupia-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b8/Make-Haupia-Step-4-Version-2.jpg/aid279273-v4-728px-Make-Haupia-Step-4-Version-2.jpg""}","2 cups of coconut milk,5 tablespoons of cornstarch,4 tablespoons of sugar,1/8 teaspoons of salt"
How to Remove Sticky Build Up of Wood Polish,www.wikihow.com/Remove-Sticky-Build-Up-of-Wood-Polish,Over-polished wood can suffer from a build-up of polish to the point of becoming sticky. This article provides a quick fix for whittling down the layers of polish.,4,Home and Garden,"{""1"": ""Mix the linseed oil and malt vinegar together."", ""2"": ""Shake the mixture together in a bottle."", ""3"": ""Dampen a soft cloth with the mixture."", ""4"": ""Wipe over the over-polished area until the polish lifts.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/99/Remove-Sticky-Build-Up-of-Wood-Polish-Step-1-Version-2.jpg/aid539241-v4-728px-Remove-Sticky-Build-Up-of-Wood-Polish-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6e/Remove-Sticky-Build-Up-of-Wood-Polish-Step-2-Version-2.jpg/aid539241-v4-728px-Remove-Sticky-Build-Up-of-Wood-Polish-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/cb/Remove-Sticky-Build-Up-of-Wood-Polish-Step-3-Version-2.jpg/aid539241-v4-728px-Remove-Sticky-Build-Up-of-Wood-Polish-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/17/Remove-Sticky-Build-Up-of-Wood-Polish-Step-4-Version-2.jpg/aid539241-v4-728px-Remove-Sticky-Build-Up-of-Wood-Polish-Step-4-Version-2.jpg""}","50:50 mix of linseed oil and malt vinegar,Methylated spirits (denatured alcohol),Bottle for mixing,Rubber gloves for cleaning,Soft cloth"
How to Do Fun Things on Your PSP,www.wikihow.com/Do-Fun-Things-on-Your-PSP,? Read on!,4,Hobbies and Crafts,"{""1"": ""On your computer, go to ."", ""2"": ""Go into the Internet Browser on your PSP."", ""3"": ""You can log into Yahoo Mail on your PSP."", ""4"": ""Search Youtube for portals and how to install them.""}","{""1"": ""https://www.wikihow.com/images/3/3d/Do-Fun-Things-on-Your-PSP-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3e/Do-Fun-Things-on-Your-PSP-Step-2.jpg/aid606747-v4-728px-Do-Fun-Things-on-Your-PSP-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a5/Do-Fun-Things-on-Your-PSP-Step-3.jpg/aid606747-v4-728px-Do-Fun-Things-on-Your-PSP-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b1/Do-Fun-Things-on-Your-PSP-Step-4.jpg/aid606747-v4-728px-Do-Fun-Things-on-Your-PSP-Step-4.jpg""}","PSP,PC/MAC"
How to Select and Store Limes,www.wikihow.com/Select-and-Store-Limes,Limes are an excellent citrus fruit to have in the fridge for use in a variety of dishes and drinks. They are highly aromatic fruits from tropical areas of the world.,4,Food and Entertaining,"{""1"": ""Look for a lime by type."", ""2"": ""Look for limes that have unbroken skin and no blemishes."", ""3"": ""It should be firm and heavy for its size."", ""4"": ""Store limes in the refrigerator.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7c/Select-and-Store-Limes-Step-1-Version-2.jpg/aid1489305-v4-728px-Select-and-Store-Limes-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/72/Select-and-Store-Limes-Step-2-Version-2.jpg/aid1489305-v4-728px-Select-and-Store-Limes-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a6/Select-and-Store-Limes-Step-3-Version-2.jpg/aid1489305-v4-728px-Select-and-Store-Limes-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f3/Select-and-Store-Limes-Step-4-Version-2.jpg/aid1489305-v4-728px-Select-and-Store-Limes-Step-4-Version-2.jpg""}","Plastic bag,Refrigerator"
How to Prepare a Potting Mixture Suitable for Striking Roses,www.wikihow.com/Prepare-a-Potting-Mixture-Suitable-for-Striking-Roses,"When striking roses from cuttings, ensuring that you have the right potting medium is important to help the roses take and grow. This article provides a suggested mixture that you can make yourself.",4,Home and Garden,"{""1"": ""Look for a combination of mixture elements that will provide good drainage."", ""2"": ""Make a mixture out of any of the following items combined with quality potting mixture suitable for seedlings:"", ""3"": ""Place rooting hormone on the base of the cutting prior to insertion into the mixture."", ""4"": ""Water the cutting thoroughly on planting.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3f/Prepare-a-Potting-Mixture-Suitable-for-Striking-Roses-Step-1.jpg/aid757677-v4-728px-Prepare-a-Potting-Mixture-Suitable-for-Striking-Roses-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/31/Prepare-a-Potting-Mixture-Suitable-for-Striking-Roses-Step-2.jpg/aid757677-v4-728px-Prepare-a-Potting-Mixture-Suitable-for-Striking-Roses-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/80/Prepare-a-Potting-Mixture-Suitable-for-Striking-Roses-Step-3.jpg/aid757677-v4-728px-Prepare-a-Potting-Mixture-Suitable-for-Striking-Roses-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bd/Prepare-a-Potting-Mixture-Suitable-for-Striking-Roses-Step-4.jpg/aid757677-v4-728px-Prepare-a-Potting-Mixture-Suitable-for-Striking-Roses-Step-4.jpg""}","Coarse sand,Perlite or vermiculite,Container,Rooting hormone,Peat,Water, water mister (optional)"
