title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Do a Double Back on Trampoline,www.wikihow.com/Do-a-Double-Back-on-Trampoline,"Double backs are really hard at first, but after practice they are really fun to perform. Make sure you have a very good spotter at first. you can break your neck or back if you don&#x27;t have a spotter or if you just want to prove your bravery. This trick can cause serious injury even death by breaking the neck or snapping the spine. It is preferable to do attempt them on Olympic-class trampolines at a trampoline club where a trained coach will be able to assist you.",4,Sports and Fitness,"{""1"": ""Make sure you can do a really good back tuck on the trampoline."", ""2"": ""Try doing a backdrop pull-over on the trampoline."", ""3"": ""Combine both of the skills."", ""4"": ""Try pulling your legs over faster.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5a/Do-a-Double-Back-on-Trampoline-Step-1.jpg/aid167741-v4-728px-Do-a-Double-Back-on-Trampoline-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c5/Do-a-Double-Back-on-Trampoline-Step-2.jpg/aid167741-v4-728px-Do-a-Double-Back-on-Trampoline-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fa/Do-a-Double-Back-on-Trampoline-Step-3.jpg/aid167741-v4-728px-Do-a-Double-Back-on-Trampoline-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/89/Do-a-Double-Back-on-Trampoline-Step-4.jpg/aid167741-v4-728px-Do-a-Double-Back-on-Trampoline-Step-4.jpg""}","Trampoline,Fully qualified coach"
How to Perform a Forward Slip in a Cessna 152 to Descend Rapidly,www.wikihow.com/Perform-a-Forward-Slip-in-a-Cessna-152-to-Descend-Rapidly,"A forward slip is a flight maneuver you can use for several reasons: losing altitude quickly, landing in a cross wind, or to position the plane for photography to name a few. The most common reason is to lose altitude. Slips are fun and safe if done correctly. Following are guidelines on performing a slip to descend rapidly.",4,Cars & Other Vehicles,"{""1"": ""When executing a forward slip to lose altitude, power to idle, and slow the plane to 80 knots before starting the slip."", ""2"": ""Pick a point far in front of you and make it your heading or target."", ""3"": ""Bank into the wind."", ""4"": ""To recover from the slip, simultaneously release the rudder pedal and level the plane with the ailerons.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/43/Perform-a-Forward-Slip-in-a-Cessna-152-to-Descend-Rapidly-Step-1.jpg/aid88209-v4-728px-Perform-a-Forward-Slip-in-a-Cessna-152-to-Descend-Rapidly-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ae/Perform-a-Forward-Slip-in-a-Cessna-152-to-Descend-Rapidly-Step-2.jpg/aid88209-v4-728px-Perform-a-Forward-Slip-in-a-Cessna-152-to-Descend-Rapidly-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/aa/Perform-a-Forward-Slip-in-a-Cessna-152-to-Descend-Rapidly-Step-3.jpg/aid88209-v4-728px-Perform-a-Forward-Slip-in-a-Cessna-152-to-Descend-Rapidly-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c5/Perform-a-Forward-Slip-in-a-Cessna-152-to-Descend-Rapidly-Step-4.jpg/aid88209-v4-728px-Perform-a-Forward-Slip-in-a-Cessna-152-to-Descend-Rapidly-Step-4.jpg""}","Cessna 152 airplane,Pilot's certificate or student pilot's certificate with proper endorsements,Current Medical Certificate,A good day,Sound body and mind"
How to Check Car Plate Numbers,www.wikihow.com/Check-Car-Plate-Numbers,"A license plate number is both a matter of public record and private information. It is no longer legal for government agencies, like the Department of Motor Vehicles, to list personal information publicly. The Driver&#x27;s Privacy Protection Act was passed in 1994 to protect drivers&#x27; personal information based on license plate numbers. However, there are still some ways to learn about the car make, model and registration using government services. You can also hire a service to find out personal information. Any inquiry into license plate numbers is likely to cost at least a small fee. Learn how to check car plate numbers.",4,Cars & Other Vehicles,"{""1"": ""Identify the state where the car is licensed."", ""2"": ""Subscribe to an online information search website."", ""3"": ""Hire a private detective."", ""4"": ""Another option is to hire a certified information broker.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7b/Check-Car-Plate-Numbers-Step-1.jpg/aid2599141-v4-728px-Check-Car-Plate-Numbers-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c7/Check-Car-Plate-Numbers-Step-2.jpg/aid2599141-v4-728px-Check-Car-Plate-Numbers-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2b/Check-Car-Plate-Numbers-Step-3.jpg/aid2599141-v4-728px-Check-Car-Plate-Numbers-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/18/Check-Car-Plate-Numbers-Step-4.jpg/aid2599141-v4-728px-Check-Car-Plate-Numbers-Step-4.jpg""}","License plate number,State information,$15 to $1,000,Online information broker,Private detective,Certified information broker"
How to Change a Quick Release Skewer,www.wikihow.com/Change-a-Quick-Release-Skewer,"A quick release skewer is essentially the axle of a bicycle wheel. This 1927 Italian invention is a rod that is threaded on 1 end and contains a lever-operated cam system on the other end. To change a quick release skewer, you do not need any tools since the lever and cap can be tightened and loosened by hand. If you have never operated this type of apparatus before, you may need to learn how to change a quick release skewer, especially on a bicycle.",4,Cars & Other Vehicles,"{""1"": ""Push open the quick release lever."", ""2"": ""Pull the skewer straight out by pulling on the quick release lever."", ""3"": ""Lube the shaft and threads of the skewer with bearing grease."", ""4"": ""Insert the skewer into the wheel with the quick release lever facing in the proper direction, which is usually the left side of the bicycle.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/94/Change-a-Quick-Release-Skewer-Step-1.jpg/aid1512196-v4-728px-Change-a-Quick-Release-Skewer-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f6/Change-a-Quick-Release-Skewer-Step-2.jpg/aid1512196-v4-728px-Change-a-Quick-Release-Skewer-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f4/Change-a-Quick-Release-Skewer-Step-3.jpg/aid1512196-v4-728px-Change-a-Quick-Release-Skewer-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d1/Change-a-Quick-Release-Skewer-Step-4.jpg/aid1512196-v4-728px-Change-a-Quick-Release-Skewer-Step-4.jpg""}","Quick release skewer,Cleaner and towel (if reusing the old skewer),Bearing grease"
How to Mix Bondo,www.wikihow.com/Mix-Bondo,"If your automobile is rusty or you get in a collision and the damage isn&#x27;t too extensive, you can patch the dings with a body repair product called Bondo. Learn to mix Bondo and save money, as Bondo, also called body putty, is considerably less expensive than a body shop. Applied correctly, Bondo repairs are durable and long-lasting.",4,Cars & Other Vehicles,"{""1"": ""Cut a thick piece of cardboard about 6 by 6 inches (15.24 cm by 15.24 cm)."", ""2"": ""Open the can and mix the Bondo with a stir stick if there is a layer of liquid on top."", ""3"": ""Add 1 line of hardener--also known as a catalyst or fixing agent--by squeezing it out of the tube across the top of the Bondo filler."", ""4"": ""Use an ice cream novelty stick or a plastic spreader to quickly mix the two substances together.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e2/Mix-Bondo-Step-1.jpg/aid1408736-v4-728px-Mix-Bondo-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9a/Mix-Bondo-Step-2.jpg/aid1408736-v4-728px-Mix-Bondo-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/49/Mix-Bondo-Step-3.jpg/aid1408736-v4-728px-Mix-Bondo-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7d/Mix-Bondo-Step-4.jpg/aid1408736-v4-728px-Mix-Bondo-Step-4.jpg""}","Bondo and hardener,Mixing surface,Ice cream novelty stick or plastic spreader,Safety glasses"
How to Use a Trucking Load Board,www.wikihow.com/Use-a-Trucking-Load-Board,"Trucking load boards are a quick and easy way to find the perfect load for your trailer. Whether you are looking to pick up some extra cash or to supplement your normal employment, trucking load boards can help you find loads across the U.S.",4,Cars & Other Vehicles,"{""1"": ""Find an online load board."", ""2"": ""Sign up for the load board."", ""3"": ""Post your truck to the load board."", ""4"": ""Search for loads.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5b/Use-a-Trucking-Load-Board-Step-1.jpg/aid1618831-v4-728px-Use-a-Trucking-Load-Board-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/02/Use-a-Trucking-Load-Board-Step-2.jpg/aid1618831-v4-728px-Use-a-Trucking-Load-Board-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/32/Use-a-Trucking-Load-Board-Step-3.jpg/aid1618831-v4-728px-Use-a-Trucking-Load-Board-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/ff/Use-a-Trucking-Load-Board-Step-4.jpg/aid1618831-v4-728px-Use-a-Trucking-Load-Board-Step-4.jpg""}","Internet Access,Access to a semi-tractor/trailer"
How to Clean Headlights with Toothpaste,www.wikihow.com/Clean-Headlights-with-Toothpaste,"Clean headlights allow you to see more clearly when driving around at night or when having to battle foggy, rainy, or snowy conditions. Though you can purchase headlight cleaning solutions at most auto part stores, you can clean headlights at home using nearly any commercial brand of toothpaste.",4,Cars & Other Vehicles,"{""1"": ""Squeeze a line of toothpaste onto one side of a soft sponge."", ""2"": ""Vigorously rub the sponge in a circular motion over the entire surface of your headlight."", ""3"": ""Use a dry, clean rag to wipe away any remaining toothpaste."", ""4"": ""Repeat every two to four months as needed.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/de/Clean-Headlights-with-Toothpaste-Step-1.jpg/aid7020897-v4-728px-Clean-Headlights-with-Toothpaste-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2f/Clean-Headlights-with-Toothpaste-Step-2.jpg/aid7020897-v4-728px-Clean-Headlights-with-Toothpaste-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/ca/Clean-Headlights-with-Toothpaste-Step-3.jpg/aid7020897-v4-728px-Clean-Headlights-with-Toothpaste-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bc/Clean-Headlights-with-Toothpaste-Step-4.jpg/aid7020897-v4-728px-Clean-Headlights-with-Toothpaste-Step-4.jpg""}","Toothpaste,Soft sponge,Clean rag"
How to Keep Car Windows Fog Free Using a Potato,www.wikihow.com/Keep-Car-Windows-Fog-Free-Using-a-Potato,This simple method will help keep your windows fog-free. It&#x27;s a fun one for the kids to try too; they might even consider doing it before you reach the car!,4,Cars & Other Vehicles,"{""1"": ""Cut a raw potato in half."", ""2"": ""Rub the cut side of one half potato on the window."", ""3"": ""Use the other half of the potato if needed."", ""4"": ""Leave to dry without touching.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/64/Keep-Car-Windows-Fog-Free-Using-a-Potato-Step-1.jpg/aid765440-v4-728px-Keep-Car-Windows-Fog-Free-Using-a-Potato-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/ca/Keep-Car-Windows-Fog-Free-Using-a-Potato-Step-2.jpg/aid765440-v4-728px-Keep-Car-Windows-Fog-Free-Using-a-Potato-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d8/Keep-Car-Windows-Fog-Free-Using-a-Potato-Step-3.jpg/aid765440-v4-728px-Keep-Car-Windows-Fog-Free-Using-a-Potato-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a1/Keep-Car-Windows-Fog-Free-Using-a-Potato-Step-4.jpg/aid765440-v4-728px-Keep-Car-Windows-Fog-Free-Using-a-Potato-Step-4.jpg""}","Raw potato,Knife"
How to Remove a Steering Wheel from a Tractor,www.wikihow.com/Remove-a-Steering-Wheel-from-a-Tractor,"When you&#x27;re restoring or repairing old tractors, you have to contend with years of built up rust and wear and tear. Sometimes just removing the parts to restore or repair the tractor is a job in and of itself. Finding and using the right tools for the job can make all the difference. In this article, you&#x27;ll learn how to remove a steering wheel from a tractor.",4,Cars & Other Vehicles,"{""1"": ""Assemble the items needed."", ""2"": ""Slacken the centre nut first by backing it off by a few turns but leaving it in place."", ""3"": ""Insert the ratchet as shown in the image."", ""4"": ""Remove the wheel.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/13/Remove-a-Steering-Wheel-from-a-Tractor-Step-1.jpg/aid1545786-v4-728px-Remove-a-Steering-Wheel-from-a-Tractor-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6a/Remove-a-Steering-Wheel-from-a-Tractor-Step-2.jpg/aid1545786-v4-728px-Remove-a-Steering-Wheel-from-a-Tractor-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d6/Remove-a-Steering-Wheel-from-a-Tractor-Step-3.jpg/aid1545786-v4-728px-Remove-a-Steering-Wheel-from-a-Tractor-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0c/Remove-a-Steering-Wheel-from-a-Tractor-Step-4.jpg/aid1545786-v4-728px-Remove-a-Steering-Wheel-from-a-Tractor-Step-4.jpg""}","Puller,Some washers,Gear less ratchet,Spline drive socket"
How to Remove Bicycle Handlebar Grips,www.wikihow.com/Remove-Bicycle-Handlebar-Grips,"In the unusual case that you wish to change handlebar grips that are not loose, one will normally cut them off and discard the old ones. In the even more unlikely event of your wanting to save the old grips, then their removal intact can be made much easier by using a can of furniture polish with lemon and a thin screwdriver. You&#x27;ll be popping those grips off in no time.",4,Cars & Other Vehicles,"{""1"": ""Gather the supplies you will need:"", ""2"": ""Spray the furniture polish onto the screwdriver."", ""3"": ""Move the old grip around and around until the grip is loosened from the handlebar."", ""4"": ""Pull it to remove the grip.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/65/Remove-Bicycle-Handlebar-Grips-Step-1.jpg/aid56457-v4-728px-Remove-Bicycle-Handlebar-Grips-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1c/Remove-Bicycle-Handlebar-Grips-Step-2.jpg/aid56457-v4-728px-Remove-Bicycle-Handlebar-Grips-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3c/Remove-Bicycle-Handlebar-Grips-Step-3.jpg/aid56457-v4-728px-Remove-Bicycle-Handlebar-Grips-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e2/Remove-Bicycle-Handlebar-Grips-Step-4.jpg/aid56457-v4-728px-Remove-Bicycle-Handlebar-Grips-Step-4.jpg""}","Small screwdriver or other long rod with a small diameter,Lemon furniture polish or similar product"
How to Make a Simple Inside Windshield Cleaner,www.wikihow.com/Make-a-Simple-Inside-Windshield-Cleaner," of the windshield (windscreen) is often a task left to anything we can grab at hand, such as tissues, paper towel, gloves, or even hands. It is a really good idea to plan ahead and keep a permanent windshield wiper that is easy to access.",4,Cars & Other Vehicles,"{""1"": ""Purchase a blackboard eraser."", ""2"": ""Keep the blackboard eraser in the glove box or attach it to a spot on or near the car door for easy access."", ""3"": ""Use the eraser to clean the inner side of the windshield."", ""4"": ""Replace after use.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ab/Make-a-Simple-Inside-Windshield-Cleaner-Step-1.jpg/aid514012-v4-728px-Make-a-Simple-Inside-Windshield-Cleaner-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cc/Make-a-Simple-Inside-Windshield-Cleaner-Step-2.jpg/aid514012-v4-728px-Make-a-Simple-Inside-Windshield-Cleaner-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/42/Make-a-Simple-Inside-Windshield-Cleaner-Step-3.jpg/aid514012-v4-728px-Make-a-Simple-Inside-Windshield-Cleaner-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e0/Make-a-Simple-Inside-Windshield-Cleaner-Step-4.jpg/aid514012-v4-728px-Make-a-Simple-Inside-Windshield-Cleaner-Step-4.jpg""}",Blackboard eraser (check dollar stores for bargain versions)
How to Perform Routine Maintenance on a Bicycle,www.wikihow.com/Perform-Routine-Maintenance-on-a-Bicycle,"Any avid bicyclist knows that bicycles are perhaps the most reliable, efficient mode of transportation available. Still, bikes, like any machines, require maintenance to keep them running safely and dependably. If you have to take your bike to the shop frequently, or spend a lot of time fixing your bike, you&#x27;re wasting time and money. Most minor mechanical problems are preventable if you care for your bike properly.",4,Cars & Other Vehicles,"{""1"": ""Keep the bicycle dry."", ""2"": ""Keep the bike clean."", ""3"": ""Lubricate the pedals and chain weekly."", ""4"": ""Make sure tires are properly inflated before riding.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a1/Perform-Routine-Maintenance-on-a-Bicycle-Step-1-Version-2.jpg/aid103314-v4-728px-Perform-Routine-Maintenance-on-a-Bicycle-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/33/Perform-Routine-Maintenance-on-a-Bicycle-Step-2-Version-2.jpg/aid103314-v4-728px-Perform-Routine-Maintenance-on-a-Bicycle-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b8/Perform-Routine-Maintenance-on-a-Bicycle-Step-3-Version-2.jpg/aid103314-v4-728px-Perform-Routine-Maintenance-on-a-Bicycle-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/9d/Perform-Routine-Maintenance-on-a-Bicycle-Step-4-Version-2.jpg/aid103314-v4-728px-Perform-Routine-Maintenance-on-a-Bicycle-Step-4-Version-2.jpg""}","######,######,1 cloth,######,1 bucket of water,######,1 specialist bike cleaning liquid,######,1 specialist chain & pedal lubricant,######,1 pump,######,You might also need a bike cover.,######,######"
"How to Check Your Tyre, 20p Test","www.wikihow.com/Check-Your-Tyre,-20p-Test","Over 1,200 drivers are road casualties due to illegal, defective or under inflated tyres. From these facts we can see having legal tyres not only protects drivers but also other drivers and pedestrians.",4,Cars & Other Vehicles,"{""1"": ""Make sure your car is on level ground with the hand brake on."", ""2"": ""Get out a 20p."", ""3"": ""Place the 20p flat in one of the grooves of the tread."", ""4"": ""Have an idea what the tyre should look,like.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/52/Check-Your-Tyre%2C-20p-Test-Step-1.jpg/aid2732003-v4-728px-Check-Your-Tyre%2C-20p-Test-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d9/Check-Your-Tyre%2C-20p-Test-Step-2.jpg/aid2732003-v4-728px-Check-Your-Tyre%2C-20p-Test-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/51/Check-Your-Tyre%2C-20p-Test-Step-3.jpg/aid2732003-v4-728px-Check-Your-Tyre%2C-20p-Test-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/20/Check-Your-Tyre%2C-20p-Test-Step-4.jpg/aid2732003-v4-728px-Check-Your-Tyre%2C-20p-Test-Step-4.jpg""}",20p Coin
How to Make an Essential Oil Room Spray,www.wikihow.com/Make-an-Essential-Oil-Room-Spray,"An essential oil room spray is a way to add fragrance to your room with the minimum of ingredients and you have the opportunity to tailor it to your own preferences, especially if you&#x27;re familiar with the principles of aromatherapy.",4,Health,"{""1"": ""Pour the water into a spray bottle."", ""2"": ""Add the drops of essential oil."", ""3"": ""The oils will not dissolve completely in the water, so the spray needs to be well shaken prior to every use."", ""4"": ""Spray around the room as needed during the day.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/49/Make-an-Essential-Oil-Room-Spray-Step-1.jpg/aid1603215-v4-728px-Make-an-Essential-Oil-Room-Spray-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/12/Make-an-Essential-Oil-Room-Spray-Step-2.jpg/aid1603215-v4-728px-Make-an-Essential-Oil-Room-Spray-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1e/Make-an-Essential-Oil-Room-Spray-Step-3.jpg/aid1603215-v4-728px-Make-an-Essential-Oil-Room-Spray-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/06/Make-an-Essential-Oil-Room-Spray-Step-4.jpg/aid1603215-v4-728px-Make-an-Essential-Oil-Room-Spray-Step-4.jpg""}","Spray bottle or spray dispenser (ask at the pharmacy),Label and marker"
How to Make a Hearing Aid Dryer,www.wikihow.com/Make-a-Hearing-Aid-Dryer,Hearing aids get exposed to moisture from your skin as well as from the air. Keeping them dry will result in longer life. This article tells you how to make a &quot;device&quot; to dry your aids for essentially free.,4,Health,"{""1"": ""Get a small leftover container from the grocery store (or your own supply)."", ""2"": ""Collect all the silica gel capsules that are lying around in your medicine bottles, dog food (yes, some dry dog food comes with them), or other items that need to stay dry."", ""3"": ""Put silica gel capsules into the leftover container."", ""4"": ""The silica gel will need to be refreshed periodically (maybe once a month).""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5b/Make-a-Hearing-Aid-Dryer-Step-1.jpg/aid1395992-v4-728px-Make-a-Hearing-Aid-Dryer-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c3/Make-a-Hearing-Aid-Dryer-Step-2.jpg/aid1395992-v4-728px-Make-a-Hearing-Aid-Dryer-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/25/Make-a-Hearing-Aid-Dryer-Step-3.jpg/aid1395992-v4-728px-Make-a-Hearing-Aid-Dryer-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0a/Make-a-Hearing-Aid-Dryer-Step-4.jpg/aid1395992-v4-728px-Make-a-Hearing-Aid-Dryer-Step-4.jpg""}","Small leftover container.,Silica Gel moisture absorbers"
How to Assume the Supported Bridge Pose in Yoga,www.wikihow.com/Assume-the-Supported-Bridge-Pose-in-Yoga,", in which your hands help to support your hips.",4,Health,"{""1"": ""Get in the Bridge Pose############"", ""2"": ""Lift your hips so that you are able to have as much height as possible."", ""3"": ""Lean to the right so that you are on your right tip toes, and bend your right arm at the elbow so that you can place your right palm on the sacrum."", ""4"": ""Lower your feet to the floor again.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ac/Assume-the-Supported-Bridge-Pose-in-Yoga-Step-1.jpg/aid1765936-v4-699px-Assume-the-Supported-Bridge-Pose-in-Yoga-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/90/Assume-the-Supported-Bridge-Pose-in-Yoga-Step-2.jpg/aid1765936-v4-699px-Assume-the-Supported-Bridge-Pose-in-Yoga-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e0/Assume-the-Supported-Bridge-Pose-in-Yoga-Step-3.jpg/aid1765936-v4-700px-Assume-the-Supported-Bridge-Pose-in-Yoga-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5f/Assume-the-Supported-Bridge-Pose-in-Yoga-Step-4.jpg/aid1765936-v4-699px-Assume-the-Supported-Bridge-Pose-in-Yoga-Step-4.jpg""}",Yoga mat
How to Remove Harmful Chemicals From Your Home Using Houseplants,www.wikihow.com/Remove-Harmful-Chemicals-From-Your-Home-Using-Houseplants,"It is no secret that houseplants can beautify a home and provide an easy and enjoyable hobby. However, houseplants also provide an enormous benefit to your indoor air quality - many species can filter harmful chemicals out of the air. Compounds like ammonia, formaldehyde, and benzene can be generated from construction materials, fabrics, furnishings, paints, solvents, household cleaners, and even air fresheners. Learning how to remove harmful chemicals from your home using houseplants is largely a matter of knowing which plants to grow and how many you need.",4,Health,"{""1"": ""Determine how many houseplants you need for cleaner air."", ""2"": ""Reduce the emission of harmful compounds as much as possible."", ""3"": ""Improve your home&#x27;s ventilation if possible."", ""4"": ""Choose plants that are effective at filtering air.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/41/Analyse-Literature-in-an-Essay-Step-11.jpg/aid2236391-v4-728px-Analyse-Literature-in-an-Essay-Step-11.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/80/Remove-Harmful-Chemicals-From-Your-Home-Using-Houseplants-Step-2.jpg/aid2236391-v4-728px-Remove-Harmful-Chemicals-From-Your-Home-Using-Houseplants-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/92/Cool-a-Hot-Room-Step-3.jpg/aid2236391-v4-728px-Cool-a-Hot-Room-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6e/Cool-Your-Home-Efficiently-Step-2.jpg/aid2236391-v4-728px-Cool-Your-Home-Efficiently-Step-2.jpg""}",Houseplants
How to Prepare a Cereal That Relieves Constipation,www.wikihow.com/Prepare-a-Cereal-That-Relieves-Constipation,"Some people suffer from chronic constipation without knowing that simple, natural, and effective solutions can be found in their kitchen cabinets. With just a few ingredients, you can make a cereal that is healthful, delicious, and beneficial for your constipation. Realize, however, that making this cereal requires six to eight hours, so you cannot make it in the morning before running to work.",4,Health,"{""1"": ""Fill a teacup with water, then add one spoon of flaxseed and one tablespoon of cut dried mixed fruit."", ""2"": ""Let it rest in the refrigerator for about six to eight hours."", ""3"": ""In a large cereal bowl, mix whole wheat cereal with one teaspoon of non-flavored psyllium fiber (such as Metamucil)."", ""4"": ""Pour the water over the cereal and add milk.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/da/Prepare-a-Cereal-That-Relieves-Constipation-Step-1.jpg/aid151953-v4-728px-Prepare-a-Cereal-That-Relieves-Constipation-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3f/Prepare-a-Cereal-That-Relieves-Constipation-Step-2.jpg/aid151953-v4-728px-Prepare-a-Cereal-That-Relieves-Constipation-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/82/Prepare-a-Cereal-That-Relieves-Constipation-Step-3.jpg/aid151953-v4-728px-Prepare-a-Cereal-That-Relieves-Constipation-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/37/Prepare-a-Cereal-That-Relieves-Constipation-Step-4.jpg/aid151953-v4-728px-Prepare-a-Cereal-That-Relieves-Constipation-Step-4.jpg""}","Digestive System,Cereal,Pants"
"How to Lose Weight, but Stay Healthy as a Teen","www.wikihow.com/Lose-Weight,-but-Stay-Healthy-as-a-Teen","If you feel like you could stand to lose a few pounds, then you probably should. Losing weight isn&#x27;t just about being skinny, but also improving one&#x27;s health. That&#x27;s a double win if you can balance it out, and be dedicated! Try to give your body a chance at being both beautiful and healthy.",4,Health,"{""1"": ""Instead of a lot of things that are fried in oil, eat things that are baked."", ""2"": ""Instead of skipping breakfast and gorge on lunch try to begin your day with a glass of either milk, juice, or simply water."", ""3"": ""Eat healthy all day."", ""4"": ""Exercise.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3c/Lose-Weight%2C-but-Stay-Healthy-as-a-Teen-Step-1.jpg/aid2180418-v4-728px-Lose-Weight%2C-but-Stay-Healthy-as-a-Teen-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/da/Lose-Weight%2C-but-Stay-Healthy-as-a-Teen-Step-2.jpg/aid2180418-v4-728px-Lose-Weight%2C-but-Stay-Healthy-as-a-Teen-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2c/Lose-Weight%2C-but-Stay-Healthy-as-a-Teen-Step-3.jpg/aid2180418-v4-728px-Lose-Weight%2C-but-Stay-Healthy-as-a-Teen-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f3/Lose-Weight%2C-but-Stay-Healthy-as-a-Teen-Step-4.jpg/aid2180418-v4-728px-Lose-Weight%2C-but-Stay-Healthy-as-a-Teen-Step-4.jpg""}","A dedication to get your body healthy. Believe in yourself. ,You, deserve to live long, and have a beautiful body on the inside and outside."
