title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Perform a Set Shot (in Basketball),www.wikihow.com/Perform-a-Set-Shot-(in-Basketball),"In basketball, many people don&#x27;t know how to perform a set-shot; but know how to perform a similar shot, the jump shot. Set-shots are just as important as jump-shots, and if you know how to perform a set shot, it can greatly improve your game performance.",5,Sports and Fitness,"{""1"": ""Before you engage in any activity/sport, e.g."", ""2"": ""Stand upright, feet shoulder-width apart, and face the basket."", ""3"": ""Hold the ball in your shooting hand."", ""4"": ""Place your off-hand on the side of the ball; the thumb of that hand pointed toward the centre of your forehead."", ""5"": ""Performing the Set-Shot: Extend your arm with force, and when it is fully extended, flick your wrist to create backspin.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ac/Perform-a-Set-Shot-%28in-Basketball%29-Step-1.jpg/aid1768447-v4-728px-Perform-a-Set-Shot-%28in-Basketball%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/af/Perform-a-Set-Shot-%28in-Basketball%29-Step-2.jpg/aid1768447-v4-728px-Perform-a-Set-Shot-%28in-Basketball%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b4/Perform-a-Set-Shot-%28in-Basketball%29-Step-3.jpg/aid1768447-v4-728px-Perform-a-Set-Shot-%28in-Basketball%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/73/Perform-a-Set-Shot-%28in-Basketball%29-Step-4.jpg/aid1768447-v4-728px-Perform-a-Set-Shot-%28in-Basketball%29-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c1/Perform-a-Set-Shot-%28in-Basketball%29-Step-5.jpg/aid1768447-v4-728px-Perform-a-Set-Shot-%28in-Basketball%29-Step-5.jpg""}","A basketball;,Basketball Ring, Net and Backboard;,Sportswear/Sporting Gear."
How to Win in a Sprinting Race,www.wikihow.com/Win-in-a-Sprinting-Race,Achieving first place in a track &amp; field sprint requires not only being faster than other competitors. Other things are required for you to receive the gold medal.,5,Sports and Fitness,"{""1"": ""Train hard mentally and physically."", ""2"": ""Practice sportsmanship before, during, and after a race."", ""3"": ""Set yourself up in a good position at the starting line so you can start ahead of the others."", ""4"": ""While running, stay focused at what&#x27;s ahead of you (the remaining distance and the finish line)."", ""5"": ""Celebrate as you cross the finish line.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/18/Win-in-a-Sprinting-Race-Step-1.jpg/aid140830-v4-728px-Win-in-a-Sprinting-Race-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/8e/Win-in-a-Sprinting-Race-Step-2.jpg/aid140830-v4-728px-Win-in-a-Sprinting-Race-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4e/Win-in-a-Sprinting-Race-Step-3.jpg/aid140830-v4-728px-Win-in-a-Sprinting-Race-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/33/Win-in-a-Sprinting-Race-Step-4.jpg/aid140830-v4-728px-Win-in-a-Sprinting-Race-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/ad/Win-in-a-Sprinting-Race-Step-5.jpg/aid140830-v4-728px-Win-in-a-Sprinting-Race-Step-5.jpg""}","Good-quality running shoes,Proper running clothes,Water"
How to Construct a Zip Line,www.wikihow.com/Construct-a-Zip-Line,"Making a zip line is easy, but safety requirements take time to think about.",5,Sports and Fitness,"{""1"": ""Select a distance between two solid objects, Preferably the objects should be trees or other solid structures."", ""2"": ""Lay the cable out between the two points."", ""3"": ""Attach cable to one point."", ""4"": ""Attach a temporary cable clamp about 20 feet (6.1\u00a0m) from the end of the cable."", ""5"": ""Determine who goes first.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b7/Construct-a-Zip-Line-Step-1.jpg/aid451718-v4-728px-Construct-a-Zip-Line-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/64/Construct-a-Zip-Line-Step-2.jpg/aid451718-v4-728px-Construct-a-Zip-Line-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9a/Construct-a-Zip-Line-Step-3.jpg/aid451718-v4-728px-Construct-a-Zip-Line-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/ad/Construct-a-Zip-Line-Step-4.jpg/aid451718-v4-728px-Construct-a-Zip-Line-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/ca/Construct-a-Zip-Line-Step-5.jpg/aid451718-v4-728px-Construct-a-Zip-Line-Step-5.jpg""}","1/4 or 3/8-inch steel-cable,Come-along manual winch,Properly sized cable clamps,Ladder,zip roller"
How to Start the Exercise Habit,www.wikihow.com/Start-the-Exercise-Habit,"The exercise habit is not the easiest habit for most people, and most people’s experiences consist of starting and stopping and starting again. Which is fine — don’t beat yourself up about it. The important thing is starting again. Here are some ideas on getting into your own regular exercise routine.",5,Sports and Fitness,"{""1"": ""Take a look at the main reasons that creating a regular exercise habit is so difficult:"", ""2"": ""Here are the four simple steps to start the exercise habit (and keep it going)."", ""3"": ""This is the key habit."", ""4"": ""This is key."", ""5"": ""Add motivation as needed.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/13/Balance-Work-and-Going-to-the-Gym-Step-1.jpg/aid378638-v4-728px-Balance-Work-and-Going-to-the-Gym-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d3/Choose-Comfortable-Walking-Shoes-Step-7.jpg/aid378638-v4-728px-Choose-Comfortable-Walking-Shoes-Step-7.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/84/Use-an-Ophthalmoscope-Step-6.jpg/aid378638-v4-728px-Use-an-Ophthalmoscope-Step-6.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c5/Create-a-Daily-Running-Routine-As-a-Teenager-Step-1.jpg/aid378638-v4-728px-Create-a-Daily-Running-Routine-As-a-Teenager-Step-1.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/bb/Choose-Comfortable-Walking-Shoes-Step-6.jpg/aid378638-v4-728px-Choose-Comfortable-Walking-Shoes-Step-6.jpg""}","Daily log,Reporting procedures"
How to Shop for Clothing for Cheer Practice,www.wikihow.com/Shop-for-Clothing-for-Cheer-Practice,You never want to look out of place at cheer practice. These are some pointers and tips to help you when you go shopping for new cheer clothes. This is a head-to-toe helpful list of items you will need and recommendations.,5,Sports and Fitness,"{""1"": ""Keep your hair up."", ""2"": ""Don&#x27;t waste a whole lot of make-up for cheer practice."", ""3"": ""Do NOT wear any blouse, OR regular bra."", ""4"": ""Never wear jeans, jean-shorts, yoga pants, or any other material NOT made for sporting or outdoors."", ""5"": ""Wear shoes that are made for cheer, because they are majorly light-weight and comfortable.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5c/Shop-for-Clothing-for-Cheer-Practice-Step-1.jpg/aid2444434-v4-728px-Shop-for-Clothing-for-Cheer-Practice-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/85/Shop-for-Clothing-for-Cheer-Practice-Step-2.jpg/aid2444434-v4-728px-Shop-for-Clothing-for-Cheer-Practice-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0b/Shop-for-Clothing-for-Cheer-Practice-Step-3.jpg/aid2444434-v4-728px-Shop-for-Clothing-for-Cheer-Practice-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a4/Shop-for-Clothing-for-Cheer-Practice-Step-4.jpg/aid2444434-v4-728px-Shop-for-Clothing-for-Cheer-Practice-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/32/Shop-for-Clothing-for-Cheer-Practice-Step-5.jpg/aid2444434-v4-728px-Shop-for-Clothing-for-Cheer-Practice-Step-5.jpg""}","Hair-ties,Bobby pins,Headbands,Moisturizer,Chapstick,Sports bra,Tee shirt,Sporting shorts,Lotion,Spankies or Bloomies,Cheer shoes or Tennis shoes"
How to Play Hooker in Rugby,www.wikihow.com/Play-Hooker-in-Rugby,"Okay, you are obviously here because you have started playing &quot;hooker&quot;. Rugby is a very intense sport, and the Hooker is a very important position in the running of the Game play.",5,Sports and Fitness,"{""1"": ""Start with the scrum."", ""2"": ""Change your strategy if they have the ball."", ""3"": ""Move onto the line-outs."", ""4"": ""Stay in place if the other team has the ball."", ""5"": ""Cover &#x27;loose play&#x27;.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d2/Play-Hooker-in-Rugby-Step-1.jpg/aid898530-v4-728px-Play-Hooker-in-Rugby-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/79/Play-Hooker-in-Rugby-Step-2.jpg/aid898530-v4-728px-Play-Hooker-in-Rugby-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b5/Play-Hooker-in-Rugby-Step-3.jpg/aid898530-v4-728px-Play-Hooker-in-Rugby-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a7/Play-Hooker-in-Rugby-Step-4.jpg/aid898530-v4-728px-Play-Hooker-in-Rugby-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d5/Play-Hooker-in-Rugby-Step-5.jpg/aid898530-v4-728px-Play-Hooker-in-Rugby-Step-5.jpg""}","Mouthguard,Shoulder pads (optional),Scrum cap (Optional),Cleats,Jersey,Shorts,Commitment,Honor."
How to Get on a Bike,www.wikihow.com/Get-on-a-Bike,"You may be able to ride a bike but without being able to actually get on it, all that knowledge is useless. Here&#x27;s how to mount a bike and start riding off.",5,Sports and Fitness,"{""1"": ""To get on the bike, swing your non-dominant leg over the shaft of the bike."", ""2"": ""Put your dominant foot on the pedal."", ""3"": ""Hold on to the handlebars for support and to keep the bike straight."", ""4"": ""Keeping your weight center and even, pedal with your feet."", ""5"": ""Stopping.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/ba/Get-on-a-Bike-Step-1.jpg/aid160804-v4-728px-Get-on-a-Bike-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5b/Get-on-a-Bike-Step-2.jpg/aid160804-v4-728px-Get-on-a-Bike-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5e/Get-on-a-Bike-Step-3.jpg/aid160804-v4-728px-Get-on-a-Bike-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/ed/Get-on-a-Bike-Step-4.jpg/aid160804-v4-728px-Get-on-a-Bike-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b3/Get-on-a-Bike-Step-5.jpg/aid160804-v4-637px-Get-on-a-Bike-Step-5.jpg""}","Bike,Helmet,Balance"
How to Start a Plyometrics Training Program,www.wikihow.com/Start-a-Plyometrics-Training-Program,Plyometrics. It is a form of training that utilizes explosive and power movements/exercises that produce powerful and fast movements for sports that especially involve speed. Create your own program with these basic exercises.,5,Sports and Fitness,"{""1"": ""Start with the basic plyometric exercises."", ""2"": ""Start kicking up the workout."", ""3"": ""Medicine balls are also used in plyometric exercises."", ""4"": ""Work on your legs with box squat jumps."", ""5"": ""Do box jumps.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a9/Start-a-Plyometrics-Training-Program-Step-1.jpg/aid2170013-v4-728px-Start-a-Plyometrics-Training-Program-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b3/Start-a-Plyometrics-Training-Program-Step-2.jpg/aid2170013-v4-728px-Start-a-Plyometrics-Training-Program-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/92/Start-a-Plyometrics-Training-Program-Step-3.jpg/aid2170013-v4-728px-Start-a-Plyometrics-Training-Program-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d0/Start-a-Plyometrics-Training-Program-Step-4.jpg/aid2170013-v4-728px-Start-a-Plyometrics-Training-Program-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/12/Start-a-Plyometrics-Training-Program-Step-5.jpg/aid2170013-v4-728px-Start-a-Plyometrics-Training-Program-Step-5.jpg""}",For Plyometrics you'll need boxes that are sturdy enough for you to jump on and off of. You'll need medicine balls of various weights. You'll need enough space to work. You'll need proper workout clothes and shoes (running/tennis shoes). You may want to have a mat if you have hard floors & you may want a spotter.
How to Ride an Electric Scooter,www.wikihow.com/Ride-an-Electric-Scooter,"So, you got an electric scooter. Pretty cool right! For people that have not ridden an electric scooter before, the task may seem daunting, even though electric scooters only go 10–15 mph (16–24 km/h). Soon, you will be zipping around your neighborhood on your new scooter",5,Cars & Other Vehicles,"{""1"": ""First, it would be a good choice to charge your electric scooter."", ""2"": ""Before you are ready to ride your scooter, kick the kickstand up."", ""3"": ""Step on your electric scooter with one foot, have the other foot on the ground stabilizing the scooter."", ""4"": ""Now that your scooter can move try a turn."", ""5"": ""The average scooter only runs for 30 minutes to an hour, or 2\u20137 miles (3.2\u201311.3\u00a0km).""}","{""1"": ""https://www.wikihow.com/images/thumb/7/79/Ride-an-Electric-Scooter-Step-1.jpg/aid760649-v4-728px-Ride-an-Electric-Scooter-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3c/Ride-an-Electric-Scooter-Step-2.jpg/aid760649-v4-728px-Ride-an-Electric-Scooter-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0f/Ride-an-Electric-Scooter-Step-3.jpg/aid760649-v4-728px-Ride-an-Electric-Scooter-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0b/Ride-an-Electric-Scooter-Step-4.jpg/aid760649-v4-728px-Ride-an-Electric-Scooter-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4b/Ride-an-Electric-Scooter-Step-5.jpg/aid760649-v4-728px-Ride-an-Electric-Scooter-Step-5.jpg""}","Electric Scooter,Scooter Manual,Charger,Helmet and Protective Gear"
How to Get Salt Stains out of Your Car&#x27;s Carpet,www.wikihow.com/Get-Salt-Stains-out-of-Your-Car's-Carpet,"If you drive in a cold climate, you&#x27;ll very likely end up with white stains on your car&#x27;s carpeting from road salt. When winter ends, it&#x27;s time to tackle those stains. Fortunately it&#x27;s quite easy, if a little repetitive, to get the stains out.",5,Cars & Other Vehicles,"{""1"": ""In a spray bottle, mix up a solution of 1/2 warm water and 1/2 white vinegar."", ""2"": ""Spray the stained area with the solution."", ""3"": ""Press a dry, clean towel over the wet area."", ""4"": ""Remove the towel when it&#x27;s soaked."", ""5"": ""Watch out for the smell!""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b1/In-a-spray-bottle-Step-1.jpg/aid20051-v4-728px-In-a-spray-bottle-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/40/Spray-Step-2.jpg/aid20051-v4-728px-Spray-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ed/Terrycloth-towel-Step-3.jpg/aid20051-v4-728px-Terrycloth-towel-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/39/Remove-the-towel-Step-4.jpg/aid20051-v4-728px-Remove-the-towel-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1c/Repeat-Step-5-4.jpg/aid20051-v4-728px-Repeat-Step-5-4.jpg""}","Spray bottle (ideal, but can be replaced with a bowl or bucket),Vinegar and water solution (1:1 ratio),Towel,Wet/dry vacuum (optional),Scrubbing brush (optional)"
How to Install Pinstriping or Reflective Tape on Your Car or Motorcycle,www.wikihow.com/Install-Pinstriping-or-Reflective-Tape-on-Your-Car-or-Motorcycle," can be accomplished easily. You can use a dry method for ordinary pinstriping but not with reflective pinstriping or reflective tape. The formulation for reflective tape is different and it will often break if you pull it up to retry. With reflective tape or reflective pinstriping, you should use a wet system. See below.",5,Cars & Other Vehicles,"{""1"": ""Pick your installation pathway for the pin striping or reflective tape first, then mark this path."", ""2"": ""Attach the first 1&quot; to the front of the car, usually the fender."", ""3"": ""After completing the first half of the car, repeat this same procedure from the ending point to the rear of the car exactly."", ""4"": ""Tackle all openings such as the hinge and latch side of the door."", ""5"": ""Tap your finger lightly all along the pinstriping or reflective tape to insure it is sticking, then you can lightly wipe it down with your finger using a light pressure.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7f/Install-Pinstriping-or-Reflective-Tape-on-Your-Car-or-Motorcycle-Step-1.jpg/aid6834-v4-672px-Install-Pinstriping-or-Reflective-Tape-on-Your-Car-or-Motorcycle-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d2/Install-Pinstriping-or-Reflective-Tape-on-Your-Car-or-Motorcycle-Step-2.jpg/aid6834-v4-672px-Install-Pinstriping-or-Reflective-Tape-on-Your-Car-or-Motorcycle-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2b/Install-Pinstriping-or-Reflective-Tape-on-Your-Car-or-Motorcycle-Step-3.jpg/aid6834-v4-672px-Install-Pinstriping-or-Reflective-Tape-on-Your-Car-or-Motorcycle-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fb/Install-Pinstriping-or-Reflective-Tape-on-Your-Car-or-Motorcycle-Step-4.jpg/aid6834-v4-728px-Install-Pinstriping-or-Reflective-Tape-on-Your-Car-or-Motorcycle-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/88/Install-Pinstriping-or-Reflective-Tape-on-Your-Car-or-Motorcycle-Step-5.jpg/aid6834-v4-672px-Install-Pinstriping-or-Reflective-Tape-on-Your-Car-or-Motorcycle-Step-5.jpg""}",Different tape brands have varying tensile modulus'. Generally non reflective tapes can be stretched for a straight line alongside of a vehicle. Reflective tapes or Pinstripe should not be stretched. Excessive stretching can cause cracking in the reflectors base and will damage the tape.
How to Get to JFK Airport from Manhattan,www.wikihow.com/Get-to-JFK-Airport-from-Manhattan,"Do you need to catch an airplane at JFK airport, but seem to be stuck in Manhattan and don&#x27;t know your way around? No problem. This article will be able to get you there.",5,Cars & Other Vehicles,"{""1"": ""Venture from one line to another, until you reach a station that contains an E-line train."", ""2"": ""The Long Island Railroad (LIRR) will allow you to get from some places in Manhattan to JFK Airport."", ""3"": ""Take a taxi from Manhattan to the airport."", ""4"": ""Take your personal vehicle (if you own one) from Manhattan to the airport."", ""5"": ""Bicycle from Manhattan to the airport, if you have no luggage in tow.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/59/Get-to-JFK-Airport-from-Manhattan-Step-1.jpg/aid5317152-v4-728px-Get-to-JFK-Airport-from-Manhattan-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/22/Get-to-JFK-Airport-from-Manhattan-Step-2.jpg/aid5317152-v4-728px-Get-to-JFK-Airport-from-Manhattan-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d0/Get-to-JFK-Airport-from-Manhattan-Step-3.jpg/aid5317152-v4-728px-Get-to-JFK-Airport-from-Manhattan-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/68/Get-to-JFK-Airport-from-Manhattan-Step-4.jpg/aid5317152-v4-728px-Get-to-JFK-Airport-from-Manhattan-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/93/Get-to-JFK-Airport-from-Manhattan-Step-5.jpg/aid5317152-v4-728px-Get-to-JFK-Airport-from-Manhattan-Step-5.jpg""}","New York City subway and/or train maps,money to pay for expenses (including subway, train, taxi and AirTrain (if taken from Jamaica, NY station),GPS device (optional) or street maps of both the area around Manhattan and around the airport.,phone numbers to taxi services and the ability to call for a taxi to pick you up (if you're not willing to wave your arms wildly to signal for help needed)."
How to Take an Online Defensive Driving Course for Ticket Dismissal in Florida,www.wikihow.com/Take-an-Online-Defensive-Driving-Course-for-Ticket-Dismissal-in-Florida,"There are two main reasons most people take a defensive driving course in Florida – ticket dismissal and insurance rate reduction. The State of Florida now accepts online defensive driving courses, and so many people are taking them in lieu of sitting through a class outside the home. The advantages are that you can do it in the comfort of your own home, on your computer, and at your own pace.",5,Cars & Other Vehicles,"{""1"": ""When you receive a traffic ticket in Florida, you have three basic options:"", ""2"": ""Take defensive driving course."", ""3"": ""Find a course online."", ""4"": ""Take the course in the comfort of your home, at your convenience."", ""5"": ""Once you have completed the school.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/ba/Take-an-Online-Defensive-Driving-Course-for-Ticket-Dismissal-in-Florida-Step-1.jpg/aid730896-v4-728px-Take-an-Online-Defensive-Driving-Course-for-Ticket-Dismissal-in-Florida-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/69/Take-an-Online-Defensive-Driving-Course-for-Ticket-Dismissal-in-Florida-Step-2.jpg/aid730896-v4-728px-Take-an-Online-Defensive-Driving-Course-for-Ticket-Dismissal-in-Florida-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5b/Take-an-Online-Defensive-Driving-Course-for-Ticket-Dismissal-in-Florida-Step-3.jpg/aid730896-v4-728px-Take-an-Online-Defensive-Driving-Course-for-Ticket-Dismissal-in-Florida-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/18/Take-an-Online-Defensive-Driving-Course-for-Ticket-Dismissal-in-Florida-Step-4.jpg/aid730896-v4-728px-Take-an-Online-Defensive-Driving-Course-for-Ticket-Dismissal-in-Florida-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/5a/Take-an-Online-Defensive-Driving-Course-for-Ticket-Dismissal-in-Florida-Step-5.jpg/aid730896-v4-728px-Take-an-Online-Defensive-Driving-Course-for-Ticket-Dismissal-in-Florida-Step-5.jpg""}","Computer with internet connection or DVD player,Driver's license,Comfortable chair!"
How to Use a Pool Noodle to Protect Your Car Against Scratches in the Garage,www.wikihow.com/Use-a-Pool-Noodle-to-Protect-Your-Car-Against-Scratches-in-the-Garage,"Dings and dents from trying to squeeze your car into a small space, known as your garage can take a toll on your vehicle. Small dents and scratches can appear if you don’t use total precision when backing in and out of the garage, which could add up to a nice sum of money. Instead of having to fight the garage walls day in and day out, why not pad the walls with something as simple as a foam pool noodle? It’s a quick, easy and most importantly, inexpensive way to protect your car.",5,Cars & Other Vehicles,"{""1"": ""Cut pool noodle in half, lengthwise."", ""2"": ""Identify the most vulnerable areas in the garage."", ""3"": ""Mark off the area where pool noodled will be mounted."", ""4"": ""Mount noodle to wall."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6b/Use-a-Pool-Noodle-to-Protect-Your-Car-Against-Scratches-in-the-Garage-Step-1.jpg/aid5273615-v4-728px-Use-a-Pool-Noodle-to-Protect-Your-Car-Against-Scratches-in-the-Garage-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/34/Use-a-Pool-Noodle-to-Protect-Your-Car-Against-Scratches-in-the-Garage-Step-2.jpg/aid5273615-v4-728px-Use-a-Pool-Noodle-to-Protect-Your-Car-Against-Scratches-in-the-Garage-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d8/Use-a-Pool-Noodle-to-Protect-Your-Car-Against-Scratches-in-the-Garage-Step-3.jpg/aid5273615-v4-728px-Use-a-Pool-Noodle-to-Protect-Your-Car-Against-Scratches-in-the-Garage-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a0/Use-a-Pool-Noodle-to-Protect-Your-Car-Against-Scratches-in-the-Garage-Step-4.jpg/aid5273615-v4-728px-Use-a-Pool-Noodle-to-Protect-Your-Car-Against-Scratches-in-the-Garage-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6c/Use-a-Pool-Noodle-to-Protect-Your-Car-Against-Scratches-in-the-Garage-Final.jpg/aid5273615-v4-728px-Use-a-Pool-Noodle-to-Protect-Your-Car-Against-Scratches-in-the-Garage-Final.jpg""}","Pool noodle,Sharp knife or saw,Industrial strength glue,Tape measure,Pencil"
How to Board a Small Boat,www.wikihow.com/Board-a-Small-Boat,######Boating is a great fun and getting on the boat is an essential step to enjoying the ride. These instructions are for very small boats that you can row or that are driven by a small engine.,5,Cars & Other Vehicles,"{""1"": ""Prefer boarding across a solid platform if possible."", ""2"": ""If you are crossing using a platform, hold on to the rails provided."", ""3"": ""Avoid plonking one leg in the boat and leaving one on the jetty - this will cause wobbling and you might fall into the water."", ""4"": ""Once in the boat, always remain in the centre line to move around it and lower yourself to a crouch level so that you reduce your centre of gravity and keep the craft as still as possible."", ""5"": ""Keep the craft steady as others board.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b5/Board-a-Small-Boat-Step-1.jpg/aid490508-v4-728px-Board-a-Small-Boat-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/fa/Board-a-Small-Boat-Step-2.jpg/aid490508-v4-728px-Board-a-Small-Boat-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/79/Board-a-Small-Boat-Step-3.jpg/aid490508-v4-728px-Board-a-Small-Boat-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/df/Board-a-Small-Boat-Step-4.jpg/aid490508-v4-728px-Board-a-Small-Boat-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7d/Board-a-Small-Boat-Step-5.jpg/aid490508-v4-728px-Board-a-Small-Boat-Step-5.jpg""}","Boat,Life jackets,Oars (if rowing),Licence (license) and registration (if operating a motorboat)"
How to Install a Chain Master Link Clip,www.wikihow.com/Install-a-Chain-Master-Link-Clip,"Installing a master link on roller chain is a straightforward process. After following this guide, you will be riding your go kart, bike, or motorcycle with confidence, having installed the retaining clip correctly!",5,Cars & Other Vehicles,"{""1"": ""Align the roller chain ends on the sprocket."", ""2"": ""Install the plate and pin assembly."", ""3"": ""Install the master link plate."", ""4"": ""Install the spring clip."", ""5"": ""You&#x27;re done!""}","{""1"": ""https://www.wikihow.com/images/thumb/8/85/Install-a-Chain-Master-Link-Clip-Step-1.jpg/aid6167923-v4-728px-Install-a-Chain-Master-Link-Clip-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/da/Install-a-Chain-Master-Link-Clip-Step-2.jpg/aid6167923-v4-728px-Install-a-Chain-Master-Link-Clip-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/33/Install-a-Chain-Master-Link-Clip-Step-3.jpg/aid6167923-v4-728px-Install-a-Chain-Master-Link-Clip-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/31/Install-a-Chain-Master-Link-Clip-Step-4.jpg/aid6167923-v4-728px-Install-a-Chain-Master-Link-Clip-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/45/Install-a-Chain-Master-Link-Clip-Step-5.jpg/aid6167923-v4-728px-Install-a-Chain-Master-Link-Clip-Step-5.jpg""}","flat head screwdriver,master link pliers,chain break tool,master link"
