title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Cook Shark,www.wikihow.com/Cook-Shark,"In Iceland, rotten shark meat is eaten by much of the local population and curious tourists. Elsewhere, it is cooked and consumed as many other seafoods are. Most shark meat is sold in fillet or steak form. Supermarkets sell it in their fresh fish sections, and it can be found on many menus in restaurants around the world. Shark is sold under many different names depending on its type and origin. Some names include thresher, blacktip, mako, and bonito. Cook shark by using the fins for shark fin soup, or a larger part of the fish for a seafood dinner.",4,Food and Entertaining,"{""1"": ""Get the highest quality shark meat available."", ""2"": ""Cover the shark meat in buttermilk or lemon juice for at least 30 minutes."", ""3"": ""Cut off any dark meat."", ""4"": ""Cook the shark until its meat is opaque.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/dc/Cook-Shark-Step-1.jpg/aid1456892-v4-728px-Cook-Shark-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/04/Cook-Shark-Step-2.jpg/aid1456892-v4-728px-Cook-Shark-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/27/Cook-Shark-Step-3.jpg/aid1456892-v4-728px-Cook-Shark-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/42/Cook-Shark-Step-4.jpg/aid1456892-v4-728px-Cook-Shark-Step-4.jpg""}","Buttermilk or lemon juice,Knife,Baking dish,Baking sheet,Salt and pepper,Butter or oil,Grill rack,Marinade,Frying pan,Water or broth,Poaching herbs and spices"
How to Make a Small Window Look Bigger,www.wikihow.com/Make-a-Small-Window-Look-Bigger,This is a nifty trick of the eye to make a smaller window seem just a little bit bigger than it really is.,4,Home and Garden,"{""1"": ""Be prepared to change the curtain rods if you already have them."", ""2"": ""Measure the window frame."", ""3"": ""Purchase curtain rods that are wider than the window frame."", ""4"": ""Place the curtain rods up.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e9/Make-a-Small-Window-Look-Bigger-Step-1.jpg/aid1278847-v4-728px-Make-a-Small-Window-Look-Bigger-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e0/Make-a-Small-Window-Look-Bigger-Step-2.jpg/aid1278847-v4-728px-Make-a-Small-Window-Look-Bigger-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/ca/Make-a-Small-Window-Look-Bigger-Step-3.jpg/aid1278847-v4-728px-Make-a-Small-Window-Look-Bigger-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fe/Make-a-Small-Window-Look-Bigger-Step-4.jpg/aid1278847-v4-728px-Make-a-Small-Window-Look-Bigger-Step-4.jpg""}","Curtain rods,Curtains"
How to Stain Bamboo,www.wikihow.com/Stain-Bamboo,"Bamboo is a hardy material used in the construction of both indoor and outdoor furniture. Although different species of bamboo come in different colors, sheen, and textures, in general, bamboo&#x27;s naturally dry color is a yellow, cream color. You may want to learn how to stain bamboo a darker color or different color to change the look of your outdoor furniture or to make the look of a room more cohesive. Perhaps you are creating a project and want to give it a unique look. Whatever your motivations, you can accomplish this goal after you purchase a few items.",4,Hobbies and Crafts,"{""1"": ""Treat bamboo with heat to give it a darker look like fresh coffee."", ""2"": ""Drill holes at various spots down the length of the bamboo."", ""3"": ""Toast the bamboo with a handheld torch."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c0/Stain-Bamboo-Step-7.jpg/aid1535591-v4-728px-Stain-Bamboo-Step-7.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0f/Stain-Bamboo-Step-8.jpg/aid1535591-v4-728px-Stain-Bamboo-Step-8.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4b/Stain-Bamboo-Step-9.jpg/aid1535591-v4-728px-Stain-Bamboo-Step-9.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8c/Stain-Bamboo-Intro.jpg/aid1535591-v4-728px-Stain-Bamboo-Intro.jpg""}","Soap and water,Non-abrasive cloth,Sandpaper,Newspapers,Gloves,Stain,Sponge or rags,Paint,Varnish,Sealant,Drill,Handheld propane torch,Wax paste"
How to Make Mediterranean Coffee,www.wikihow.com/Make-Mediterranean-Coffee,"Do you like exotic coffees? Not gourmet, like at the expensive coffee shop on every corner and in every bookstore in town. This is something you can make at home. It is very good and it is a nice soothing type of coffee.",4,Food and Entertaining,"{""1"": ""Add to your slow cooker 6 - 8 cups water, 3 Tbsp coarse ground coffee, cinnamon, cocoa, and anise, saving the sugar and orange for last."", ""2"": ""Turn the slow cooker on low and set for 2 hours."", ""3"": ""After 2 hours, add the sugar and a pinch of orange zest, and simmer for 30 minutes."", ""4"": ""Pour into mugs and garnish with a twist of orange.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a1/Make-Mediterranean-Coffee-Step-1.jpg/aid1505894-v4-728px-Make-Mediterranean-Coffee-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/02/Make-Mediterranean-Coffee-Step-2.jpg/aid1505894-v4-728px-Make-Mediterranean-Coffee-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1a/Make-Mediterranean-Coffee-Step-3.jpg/aid1505894-v4-728px-Make-Mediterranean-Coffee-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/69/Make-Mediterranean-Coffee-Step-4.jpg/aid1505894-v4-728px-Make-Mediterranean-Coffee-Step-4.jpg""}","2-quart Slow Cooker or Crock-Pot, or Saucepan,6 mugs"
How to Clean a Tapestry with Bran,www.wikihow.com/Clean-a-Tapestry-with-Bran,######Using bran to clean a tapestry is very effective and gentle on the tapestry.,4,Home and Garden,"{""1"": ""Put a handful of bran into a muslin bag about the size of a kitchen sponge."", ""2"": ""Put the bran-filled bag into the microwave and heat for half a minute."", ""3"": ""Remove the warmed bag from the microwave."", ""4"": ""Brush off any particles left on the tapestry and return it to display.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/04/Clean-a-Tapestry-with-Bran-Step-1-Version-2.jpg/aid381095-v4-728px-Clean-a-Tapestry-with-Bran-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/78/Clean-a-Tapestry-with-Bran-Step-2-Version-2.jpg/aid381095-v4-728px-Clean-a-Tapestry-with-Bran-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9e/Clean-a-Tapestry-with-Bran-Step-3-Version-2.jpg/aid381095-v4-728px-Clean-a-Tapestry-with-Bran-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1d/Clean-a-Tapestry-with-Bran-Step-4-Version-2.jpg/aid381095-v4-728px-Clean-a-Tapestry-with-Bran-Step-4-Version-2.jpg""}","Muslin bag,Bran to fill the bag,Tapestry requiring cleaning"
How to Spool Knit Flat Web,www.wikihow.com/Spool-Knit-Flat-Web,"######This article teaches you how to spool knit flat web. This web is made using a knitter with two posts, which is the faster method than using four. The method commences being based on round web, just click on the link to see that article.",4,Hobbies and Crafts,"{""1"": ""Begin in the same way as for round web, but after carrying the first or lower stitch over the second stitch on each post, bring the worsted back around the same post."", ""2"": ""Bring it over to the post on the opposite side and repeat."", ""3"": ""In knitting flat webs, two stitches must always be left on the end posts, and these two are carried over the third stitch and dropped over the post in working back and forth."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0c/Spool-Knit-Flat-Web-Step-1.jpg/aid535909-v4-728px-Spool-Knit-Flat-Web-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/40/Spool-Knit-Flat-Web-Step-2.jpg/aid535909-v4-728px-Spool-Knit-Flat-Web-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/40/Spool-Knit-Flat-Web-Step-3.jpg/aid535909-v4-728px-Spool-Knit-Flat-Web-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/22/Spool-Knit-Flat-Web-Step-4.jpg/aid535909-v4-728px-Spool-Knit-Flat-Web-Step-4.jpg""}","This requires eleven yards of yarn to make one yard of flat web on the two-post knitter,Two-post knitter,Scissors"
How to Make a Big Red Gum Shot,www.wikihow.com/Make-a-Big-Red-Gum-Shot,"Between the 1980s and 1990s, Big Red gum was a huge product for consumers. Known for its kissing commercials and huge bursts of cinnamon spice, you can relive those memories with this shot drink. Here is how to make a big red gum shot.",4,Food and Entertaining,"{""1"": ""Add ice to a cocktail shaker, about halfway full."", ""2"": ""Measure and pour the juice and schnapps into the shaker."", ""3"": ""Tighten the lid and shake thoroughly."", ""4"": ""Strain the contents into a shot glass.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7b/Make-a-Big-Red-Gum-Shot-Step-1.jpg/aid2169702-v4-728px-Make-a-Big-Red-Gum-Shot-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b2/Make-a-Big-Red-Gum-Shot-Step-2.jpg/aid2169702-v4-728px-Make-a-Big-Red-Gum-Shot-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e2/Make-a-Big-Red-Gum-Shot-Step-3.jpg/aid2169702-v4-728px-Make-a-Big-Red-Gum-Shot-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3e/Make-a-Big-Red-Gum-Shot-Step-4.jpg/aid2169702-v4-728px-Make-a-Big-Red-Gum-Shot-Step-4.jpg""}","Shot glass,Cocktail shaker,Strainer attachment, optional"
How to Keep Strong Cooking Smells from Entering the Whole House,www.wikihow.com/Keep-Strong-Cooking-Smells-from-Entering-the-Whole-House,"######Some cooking odors have a habit of lingering and reaching all corners of the house, even to the point of causing the cook to shy away from certain foods and dishes. Examples of food and dishes that can leave lingering smells include garlic, fish, curry, onion, and lamb dishes. Here is one simple remedy.",4,Home and Garden,"{""1"": ""######Fill a small bowl with vinegar."", ""2"": ""######Place the bowl next to the stove top prior to cooking."", ""3"": ""The vinegar will absorb a lot of the odors."", ""4"": ""######Discard the vinegar after the meal has been eaten and replenish next time.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c3/Strong-smells-Step-1.jpg/aid517088-v4-728px-Strong-smells-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/59/Strong-smells-Step-2.jpg/v4-373px-Strong-smells-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5f/Strong-smells-Step-3.jpg/aid517088-v4-728px-Strong-smells-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/99/Strong-smells-Step-4.jpg/aid517088-v4-728px-Strong-smells-Step-4.jpg""}","Vinegar,Bowl"
How to Get Under the Stage in Dragonball Z Budokai Tenkaichi 2,www.wikihow.com/Get-Under-the-Stage-in-Dragonball-Z-Budokai-Tenkaichi-2,"Have you gotten bored with Tenkaichi 2 since Tenkaichi 3 came out? Well, here is a fun trick that will keep you occupied for a few more days!",4,Hobbies and Crafts,"{""1"": ""Choose VS Duel, 2 players."", ""2"": ""Choose Goku as player one, as well as player two."", ""3"": ""Choose Mountain Road as the stage."", ""4"": ""Move to opposite ends of the street so that you are both against the Wall that keeps you in the stage.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/88/Get-Under-the-Stage-in-Dragonball-Z-Budokai-Tenkaichi-2-Step-1.jpg/aid370398-v4-728px-Get-Under-the-Stage-in-Dragonball-Z-Budokai-Tenkaichi-2-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ac/Get-Under-the-Stage-in-Dragonball-Z-Budokai-Tenkaichi-2-Step-2.jpg/aid370398-v4-728px-Get-Under-the-Stage-in-Dragonball-Z-Budokai-Tenkaichi-2-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/cc/Get-Under-the-Stage-in-Dragonball-Z-Budokai-Tenkaichi-2-Step-3.jpg/aid370398-v4-728px-Get-Under-the-Stage-in-Dragonball-Z-Budokai-Tenkaichi-2-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6d/Get-Under-the-Stage-in-Dragonball-Z-Budokai-Tenkaichi-2-Step-4.jpg/aid370398-v4-728px-Get-Under-the-Stage-in-Dragonball-Z-Budokai-Tenkaichi-2-Step-4.jpg""}","Tenkaichi 2 game disc.,A friend who has good timing,Good timing yourself,Goku,2 Playstation 2 controllers,A PS2"
How to Brew Tea by Decoction,www.wikihow.com/Brew-Tea-by-Decoction,"Decoction is a method used to make tea from dense seeds, berries, or roots, such as Ginger. If done properly, you can extract a delicious, flavorful tea using this technique.",4,Food and Entertaining,"{""1"": ""Grind or pulverize the seeds or roots just before using them."", ""2"": ""Add the ground seeds or roots to a saucepan of boiling water."", ""3"": ""Reduce the temperature of the boiling water to a simmer."", ""4"": ""Pour into your favorite mug and enjoy.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/64/Brew-Tea-by-Decoction-Step-1.jpg/aid763537-v4-728px-Brew-Tea-by-Decoction-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/67/Brew-Tea-by-Decoction-Step-2.jpg/aid763537-v4-728px-Brew-Tea-by-Decoction-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4c/Brew-Tea-by-Decoction-Step-3.jpg/aid763537-v4-728px-Brew-Tea-by-Decoction-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/17/Brew-Tea-by-Decoction-Step-4.jpg/aid763537-v4-728px-Brew-Tea-by-Decoction-Step-4.jpg""}","Herbal seeds or root of choice (be sure it is edible and suitable for the person consuming it),Mortar and pestle or electric grinder (small); or a tea towel and rolling pin/wooden mallet,Saucepan,Cup or mug"
How to Make a Foam Netting and Plastic Bottle Lantern,www.wikihow.com/Make-a-Foam-Netting-and-Plastic-Bottle-Lantern,"Make an easy lamp by recycling a plastic bottle and the protective foam netting often found wrapped around bottles or soft produce. This lamp throws a lovely glow and would look lovely when added to a dinner party or other special occasion. As with any candle usage, just be sure to keep an eye on it when using.",4,Home and Garden,"{""1"": ""Cut off the top of the bottle to the base of its neck."", ""2"": ""Prepare the foam netting."", ""3"": ""Cut the netting end."", ""4"": ""Place the prepared foam netting around the plastic cylinder.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/bd/Fcl1_143.jpg/728px-Fcl1_143.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6b/Fcl2_826.jpg/728px-Fcl2_826.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3c/Fcl3_510.jpg/728px-Fcl3_510.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/9b/Fcl4_528.jpg/560px-Fcl4_528.jpg""}","Plastic bottle (500ml),Foam netting (also known as fruit foam sleeve, fruit foam netting, bottle netting, foam plastic protective net, etc.),Tea light candle,Scissors,######,######,######,WH.shared.addScrollLoadItem('img_e6d26c4d50'),######,######, ,Items needed for this project.,######,######Lighter,Color cellophane (optional)"
How to Unlock All Songs in Rock Band,www.wikihow.com/Unlock-All-Songs-in-Rock-Band,"If you&#x27;re too lazy to go through career mode to unlock all the songs you can do it this way. This is for Rock Band 1, not RB2.",4,Hobbies and Crafts,"{""1"": ""Put Rock Band in the slot and turn it on."", ""2"": ""Get on drums or guitar."", ""3"": ""Pound out the following note sequence if on drums, or on guitar push the following fret buttons quickly in this order:"", ""4"": ""Do it again, faster, correctly, or perhaps slower, if nothing happens.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d5/Unlock-All-Songs-in-Rock-Band-Step-1.jpg/aid507307-v4-728px-Unlock-All-Songs-in-Rock-Band-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5c/Unlock-All-Songs-in-Rock-Band-Step-2.jpg/aid507307-v4-728px-Unlock-All-Songs-in-Rock-Band-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d3/Unlock-All-Songs-in-Rock-Band-Step-3.jpg/aid507307-v4-728px-Unlock-All-Songs-in-Rock-Band-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/4b/Unlock-All-Songs-in-Rock-Band-Step-4.jpg/aid507307-v4-728px-Unlock-All-Songs-in-Rock-Band-Step-4.jpg""}","Rock Band software,A console compatible with it,Drum or guitar controller compatible with Rock Band."
How to Make Strawberries and Clotted Cream Ice Cream,www.wikihow.com/Make-Strawberries-and-Clotted-Cream-Ice-Cream,"This ice cream reflects the traditional afternoon tea delight of strawberries, or strawberry jam, with clotted cream. It&#x27;s rich and delicious.",4,Food and Entertaining,"{""1"": ""Put the strawberries and icing sugar into a food processor bowl."", ""2"": ""Pour in the lemon juice and add the clotted cream."", ""3"": ""Use an ice cream machine to churn the mixture together."", ""4"": ""Remove the ice cream 15 minutes before serving.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b1/Make-Strawberries-and-Clotted-Cream-Ice-Cream-Step-1.jpg/aid790321-v4-728px-Make-Strawberries-and-Clotted-Cream-Ice-Cream-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/fa/Make-Strawberries-and-Clotted-Cream-Ice-Cream-Step-2.jpg/aid790321-v4-728px-Make-Strawberries-and-Clotted-Cream-Ice-Cream-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/05/Make-Strawberries-and-Clotted-Cream-Ice-Cream-Step-3.jpg/aid790321-v4-728px-Make-Strawberries-and-Clotted-Cream-Ice-Cream-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/dd/Make-Strawberries-and-Clotted-Cream-Ice-Cream-Step-4.jpg/aid790321-v4-728px-Make-Strawberries-and-Clotted-Cream-Ice-Cream-Step-4.jpg""}","Food processor,Ice cream churner,Flat baking tray (cookie sheet) with raised sides and fork for beating if you don't use the churner,Serving dishes"
How to Stop Mildew Growing on Terracotta Pots,www.wikihow.com/Stop-Mildew-Growing-on-Terracotta-Pots,"Mildew on terracotta pots can be unsightly and detract from the overall look of the potted plant. For some plants, it can also cause disease. This article provides a means by which you can prevent the growth of mildew on such pots.",4,Home and Garden,"{""1"": ""Mix the glue, water and clove oil together."", ""2"": ""Paint the mixture over your terracotta pots."", ""3"": ""Allow to dry in sunshine."", ""4"": ""Wash the paintbrush and bowl for next time.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/28/Stop-Mildew-Growing-on-Terracotta-Pots-Step-1.jpg/aid320212-v4-728px-Stop-Mildew-Growing-on-Terracotta-Pots-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1a/Stop-Mildew-Growing-on-Terracotta-Pots-Step-2.jpg/aid320212-v4-728px-Stop-Mildew-Growing-on-Terracotta-Pots-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fb/Stop-Mildew-Growing-on-Terracotta-Pots-Step-3.jpg/aid320212-v4-728px-Stop-Mildew-Growing-on-Terracotta-Pots-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/77/Stop-Mildew-Growing-on-Terracotta-Pots-Step-4.jpg/aid320212-v4-728px-Stop-Mildew-Growing-on-Terracotta-Pots-Step-4.jpg""}","1 part craft glue (e.g. Elmer's, Aquadhere etc.),3 parts water,few drops clove oil,mixing bowl,paintbrush,terracotta pots"
How to Make a Mountain Fold (Origami),www.wikihow.com/Make-a-Mountain-Fold-(Origami),"A mountain fold is one of the two folding methods used for creating origami, the other fold being the valley fold, with all other folds being basically variations of these two folds. The mountain fold is easy to do but as it forms the basis of origami and the beginner may not know what it is referring to, this article aims to help.",4,Hobbies and Crafts,"{""1"": ""Place the origami paper on a flat surface."", ""2"": ""Place your thumbs and fingers at the ends of the crease you intend to make."", ""3"": ""Smooth the crease that has been made."", ""4"": ""Finished.######//&lt;!""}","{""1"": ""https://www.wikihow.com/video/f/f2/Make a Mountain Fold (Origami) Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/a/a7/Make a Mountain Fold (Origami) Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/c/cb/Make a Mountain Fold (Origami) Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/2/22/Make a Mountain Fold (Origami) Step 4 Version 2.360p.mp4""}","Origami paper,Flat surface for folding"
How to Make Strawberry Custard,www.wikihow.com/Make-Strawberry-Custard,Delicious custard and fresh strawberry combination that makes for a refreshing and comforting dessert.,4,Food and Entertaining,"{""1"": ""Remove the stalks from the fresh strawberries."", ""2"": ""Place the strawberries in a glass dish and scatter over the sugar."", ""3"": ""Prepare the custard and while still hot, pour carefully over the fruit."", ""4"": ""Set aside to cool, and just before serving (which must not be until the custard has become quite cold), garnish the top with a few fine strawberries.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/25/Make-Strawberry-Custard-Step-1.jpg/aid384299-v4-728px-Make-Strawberry-Custard-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/92/Make-Strawberry-Custard-Step-2.jpg/aid384299-v4-728px-Make-Strawberry-Custard-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/be/Make-Strawberry-Custard-Step-3.jpg/aid384299-v4-728px-Make-Strawberry-Custard-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/59/Make-Strawberry-Custard-Step-4.jpg/aid384299-v4-728px-Make-Strawberry-Custard-Step-4.jpg""}","Saucepan to make custard,Glass dish,Strawberry huller (optional)"
How to Fix Hot and Sticky Bed Sheets,www.wikihow.com/Fix-Hot-and-Sticky-Bed-Sheets,"When it&#x27;s really hot and sleeping is compromised by lying between sticky sheets, is there a solution other than throwing the sheet off totally? Yes! And it&#x27;s really simple, as you&#x27;ll find following these basic steps.",4,Home and Garden,"{""1"": ""Hop out of the bed."", ""2"": ""Sprinkle cornflour or baby powder across the bottom sheet."", ""3"": ""Lay the top sheet back over."", ""4"": ""Hop back into bed.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/84/Hop-out-Step-1.jpg/aid838948-v4-728px-Hop-out-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e3/Sprinkle-Step-2.jpg/aid838948-v4-728px-Sprinkle-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/41/Lay-the-top-sheet-Step-3.jpg/aid838948-v4-728px-Lay-the-top-sheet-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/13/Back-into-bed-Step-4.jpg/aid838948-v4-728px-Back-into-bed-Step-4.jpg""}","Baby powder or cornstarch (don't use cornstarch if you have broken skin infections, as it can encourage fungal growth); however, cornstarch is healthier for you than talcum powder,Sheets"
How to Merchant Using a Price Manipulation in RuneScape,www.wikihow.com/Merchant-Using-a-Price-Manipulation-in-RuneScape,"RuneScape merchanting is by far the easiest, most efficient, and best way to make huge profit in a short period of time. This guide will go over the basics of merchanting and how to make huge profits really easily.",4,Hobbies and Crafts,"{""1"": ""Join a merchanting clan."", ""2"": ""Ask people in the clan what to merchant."", ""3"": ""Buy large quantities of the designated item."", ""4"": ""Watch the Grand Exchange graph carefully (can be found on the RuneScape website), and sell before the item is dumped and the price goes down!""}","{""1"": ""https://www.wikihow.com/images/thumb/7/70/Merchant-Using-a-Price-Manipulation-in-RuneScape-Step-1.jpg/aid499396-v4-728px-Merchant-Using-a-Price-Manipulation-in-RuneScape-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3c/Merchant-Using-a-Price-Manipulation-in-RuneScape-Step-2.jpg/aid499396-v4-728px-Merchant-Using-a-Price-Manipulation-in-RuneScape-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3f/Merchant-Using-a-Price-Manipulation-in-RuneScape-Step-3.jpg/aid499396-v4-728px-Merchant-Using-a-Price-Manipulation-in-RuneScape-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c2/Merchant-Using-a-Price-Manipulation-in-RuneScape-Step-4.jpg/aid499396-v4-728px-Merchant-Using-a-Price-Manipulation-in-RuneScape-Step-4.jpg""}","A ,RuneScape account,######,lots of money"
How to Make Slow Cooker Hot Cocoa,www.wikihow.com/Make-Slow-Cooker-Hot-Cocoa,. Create a large amount of hot cocoa to share at a holiday party or sleepover.,4,Food and Entertaining,"{""1"": ""Make the initial cocoa mixture."", ""2"": ""Add all the ingredients in a slow cooker."", ""3"": ""Allow the mixture to heat for 3 hours on a low setting."", ""4"": ""Serve immediately or keep the slow cooker on a &quot;Keep Warm&quot; setting.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/40/Make-Slow-Cooker-Hot-Cocoa-Step-1.jpg/aid4294773-v4-728px-Make-Slow-Cooker-Hot-Cocoa-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cf/Make-Slow-Cooker-Hot-Cocoa-Step-2.jpg/aid4294773-v4-728px-Make-Slow-Cooker-Hot-Cocoa-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/81/Make-Slow-Cooker-Hot-Cocoa-Step-3.jpg/aid4294773-v4-728px-Make-Slow-Cooker-Hot-Cocoa-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/97/Make-Slow-Cooker-Hot-Cocoa-Step-4.jpg/aid4294773-v4-728px-Make-Slow-Cooker-Hot-Cocoa-Step-4.jpg""}","Small bowl,Wire whisk,Slow cooker"
How to Prolong the Life of Curtains,www.wikihow.com/Prolong-the-Life-of-Curtains,"######Curtains are usually a costly aspect of household soft furnishings and over time they are subjected to the ravages of sunlight, dew, heat, insects and more. Helping them to last longer is a budget and decoration conscious action that makes good sense.",4,Home and Garden,"{""1"": ""Washing helps to remove the build-up of dust, removes insects that could be damaging the fabric and removes mildew growth."", ""2"": ""Switch the curtains around after washing."", ""3"": ""Fix tears and rips immediately."", ""4"": ""Buy quality to begin with.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/db/Wash-curtains-regularly-Step-1.jpg/aid539271-v4-728px-Wash-curtains-regularly-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/94/Switch-the-curtains-around-after-washing-Step-2.jpg/aid539271-v4-728px-Switch-the-curtains-around-after-washing-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/ba/Fix-tears-and-rips-immediately-Step-3.jpg/aid539271-v4-728px-Fix-tears-and-rips-immediately-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5b/Buy-quality-to-begin-with-Step-4.jpg/aid539271-v4-728px-Buy-quality-to-begin-with-Step-4.jpg""}","Curtains,Clean windows,Suitable washing detergent,Sewing kit"
How to Type Colored Text in Minecraft Chat (Works with Command Blocks),www.wikihow.com/Type-Colored-Text-in-Minecraft-Chat-(Works-with-Command-Blocks),Ever wanted to have a pretty adventure map and didn&#x27;t want to use mods? Here&#x27;s how.,4,Hobbies and Crafts,"{""1"": ""Place the Command Block."", ""2"": ""Open the Command Block."", ""3"": ""After setting this command, the command block must be powered."", ""4"": ""Press the button.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a9/Command-Block.png/728px-Command-Block.png"", ""2"": ""https://www.wikihow.com/images/thumb/f/fc/Command-Block-Inside.png/728px-Command-Block-Inside.png"", ""3"": ""https://www.wikihow.com/images/thumb/8/8b/Command-Block-with-Color-Chat-Command.png/728px-Command-Block-with-Color-Chat-Command.png"", ""4"": ""https://www.wikihow.com/images/thumb/f/fb/Success-chat-formatting%21.png/728px-Success-chat-formatting%21.png""}","Command Block (for complicated/long messages),Singleplayer Cheats/Operator Permissions (at least level 2)/Realms Operator Permissions"
